Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
3881	30.00	384.34	0.00	28.88	343.91	0.00	34.48	26.24	32.32	26.24	26.24	26.24	26.24	30.35	373.32	0.00	34.45	29.01	32.11	28.99	29.00	28.99	29.00	19.97	109.3307	0.0000	21.5040	19.1636	21.1041	19.1636	19.1636	19.1636	19.1636	20.269	196.085	0.000	22.236	19.534	21.245	19.529	19.531	19.529	19.531	22.50	0.00	213.06	20.04	23.33	21.49	23.34	23.34	23.34	23.34
3882	30.00	384.34	0.00	28.89	343.60	0.00	34.48	26.24	32.32	26.24	26.24	26.24	26.24	30.35	373.07	0.00	34.45	29.01	32.11	29.00	29.00	29.00	29.00	19.91	101.6696	0.0000	21.3497	19.1520	20.9557	19.1520	19.1520	19.1520	19.1520	20.138	168.720	0.000	21.593	19.552	21.041	19.547	19.549	19.547	19.549	22.45	0.00	223.75	19.99	23.31	21.37	23.31	23.31	23.31	23.31
3883	30.00	384.34	0.00	28.89	343.30	0.00	34.48	26.25	32.32	26.25	26.25	26.25	26.25	30.36	372.82	0.00	34.45	29.01	32.11	29.00	29.01	29.00	29.01	20.32	125.2449	0.0000	23.2804	19.1516	21.3356	19.1516	19.1516	19.1516	19.1516	20.039	140.884	0.000	21.296	19.543	20.786	19.539	19.540	19.539	19.540	22.46	0.00	223.55	20.14	23.29	21.35	23.30	23.30	23.30	23.30
3884	30.00	384.33	0.00	28.90	342.99	0.00	34.48	26.26	32.33	26.26	26.26	26.26	26.26	30.36	372.58	0.00	34.45	29.02	32.11	29.01	29.01	29.01	29.01	20.24	145.5445	0.0000	22.2242	19.1752	21.7565	19.1752	19.1752	19.1752	19.1752	19.966	122.947	0.000	21.092	19.528	20.612	19.524	19.526	19.524	19.526	22.55	0.00	209.59	20.60	23.29	21.47	23.30	23.29	23.30	23.29
3885	30.00	384.33	0.00	28.90	342.69	0.00	34.49	26.27	32.33	26.27	26.27	26.27	26.27	30.36	372.34	0.00	34.45	29.02	32.12	29.01	29.01	29.01	29.01	20.12	129.0449	0.0000	21.8785	19.1765	21.4688	19.1765	19.1765	19.1765	19.1765	19.908	110.443	0.000	20.934	19.512	20.485	19.508	19.510	19.508	19.510	22.74	0.00	174.57	21.38	23.31	21.78	23.32	23.31	23.32	23.31
3886	30.00	384.33	0.00	28.91	342.39	0.00	34.49	26.27	32.33	26.27	26.27	26.27	26.27	30.37	372.10	0.00	34.45	29.03	32.12	29.01	29.02	29.01	29.02	20.03	116.6497	0.0000	21.6510	19.1680	21.2389	19.1680	19.1680	19.1680	19.1680	20.297	153.374	0.000	22.920	19.516	20.847	19.512	19.513	19.512	19.513	22.97	0.00	129.13	22.15	23.35	22.22	23.36	23.35	23.36	23.35
3887	30.00	384.33	0.00	28.91	342.10	0.00	34.49	26.28	32.33	26.28	26.28	26.28	26.28	30.37	371.87	0.00	34.45	29.03	32.12	29.02	29.02	29.02	29.02	19.95	107.7342	0.0000	21.4729	19.1550	21.0668	19.1550	19.1550	19.1550	19.1550	20.197	184.521	0.000	21.792	19.555	21.180	19.550	19.552	19.550	19.552	23.19	0.00	83.14	22.84	23.40	22.67	23.41	23.41	23.41	23.41
3888	30.00	384.32	0.00	28.92	341.81	0.00	34.49	26.29	32.33	26.29	26.29	26.29	26.29	30.37	371.64	0.00	34.45	29.03	32.12	29.02	29.02	29.02	29.02	20.01	104.0764	0.0000	22.5375	19.1392	20.9760	19.1392	19.1392	19.1392	19.1392	20.075	151.273	0.000	21.399	19.550	20.885	19.545	19.547	19.545	19.547	23.35	0.00	45.94	23.24	23.46	23.05	23.46	23.46	23.46	23.46
3889	30.00	384.32	0.00	28.92	341.52	0.00	34.49	26.30	32.34	26.30	26.30	26.30	26.30	30.38	371.41	0.00	34.45	29.04	32.12	29.02	29.03	29.02	29.03	20.30	150.5957	0.0000	22.6310	19.1492	21.7914	19.1492	19.1492	19.1492	19.1492	19.982	129.316	0.000	21.149	19.528	20.669	19.524	19.526	19.524	19.526	23.45	0.00	25.14	23.42	23.51	23.29	23.51	23.51	23.51	23.51
3890	30.00	384.32	0.00	28.93	341.23	0.00	34.49	26.30	32.34	26.30	26.30	26.30	26.30	30.38	371.18	0.00	34.45	29.04	32.12	29.03	29.03	29.03	29.03	20.16	139.0985	0.0000	22.0375	19.1514	21.6231	19.1514	19.1514	19.1514	19.1514	19.907	114.699	0.000	20.962	19.502	20.514	19.498	19.500	19.498	19.500	23.52	0.00	13.93	23.53	23.54	23.42	23.54	23.54	23.54	23.54
3891	30.00	384.32	0.00	28.93	340.95	0.00	34.49	26.31	32.34	26.31	26.31	26.31	26.31	30.38	370.96	0.00	34.45	29.04	32.13	29.03	29.04	29.03	29.04	20.04	124.3039	0.0000	21.7541	19.1353	21.3436	19.1353	19.1353	19.1353	19.1353	20.304	182.043	0.000	23.243	19.512	21.093	19.507	19.509	19.507	19.509	23.56	0.00	6.80	23.61	23.57	23.51	23.57	23.57	23.57	23.57
3892	30.00	384.31	0.00	28.94	340.67	0.00	34.49	26.32	32.34	26.32	26.32	26.32	26.32	30.38	370.74	0.00	34.45	29.05	32.13	29.03	29.04	29.03	29.04	19.95	113.7873	0.0000	21.5422	19.1127	21.1331	19.1127	19.1127	19.1127	19.1127	20.148	179.445	0.000	21.685	19.530	21.114	19.525	19.527	19.525	19.527	23.59	0.02	1.62	23.67	23.58	23.57	23.58	23.58	23.58	23.58
3893	30.00	384.31	0.00	28.94	340.39	0.00	34.49	26.32	32.35	26.32	26.32	26.32	26.32	30.39	370.53	0.00	34.45	29.05	32.13	29.04	29.04	29.04	29.04	20.32	121.2291	0.0000	23.0475	19.0911	21.2077	19.0911	19.0911	19.0911	19.0911	20.023	148.421	0.000	21.331	19.509	20.819	19.504	19.506	19.504	19.506	23.61	2.55	0.00	23.71	23.59	23.61	23.59	23.59	23.59	23.59
3894	30.00	384.31	0.00	28.95	340.12	0.00	34.49	26.33	32.35	26.33	26.33	26.33	26.33	30.39	370.31	0.00	34.45	29.05	32.13	29.04	29.05	29.04	29.05	20.25	155.9667	0.0000	22.4457	19.0986	21.8629	19.0986	19.0986	19.0986	19.0986	19.927	128.390	0.000	21.092	19.479	20.611	19.474	19.476	19.474	19.476	23.62	5.83	0.00	23.75	23.59	23.65	23.59	23.59	23.59	23.59
3895	30.00	384.31	0.00	28.95	339.85	0.00	34.49	26.34	32.35	26.34	26.34	26.34	26.34	30.39	370.10	0.00	34.45	29.06	32.13	29.04	29.05	29.04	29.05	20.11	139.8713	0.0000	21.9998	19.0886	21.5746	19.0886	19.0886	19.0886	19.0886	20.287	166.858	0.000	23.010	19.467	20.918	19.462	19.464	19.462	19.464	23.63	8.73	0.00	23.78	23.59	23.67	23.59	23.59	23.59	23.59
3896	30.00	384.30	0.00	28.96	339.58	0.00	34.49	26.34	32.35	26.34	26.34	26.34	26.34	30.39	369.90	0.00	34.45	29.06	32.13	29.05	29.05	29.05	29.05	19.99	125.9597	0.0000	21.7324	19.0670	21.3044	19.0670	19.0670	19.0670	19.0670	20.169	195.322	0.000	21.856	19.493	21.214	19.488	19.489	19.488	19.489	23.64	11.36	0.00	23.80	23.59	23.69	23.59	23.59	23.59	23.59
3897	30.00	384.30	0.00	28.96	339.31	0.00	34.49	26.35	32.35	26.35	26.35	26.35	26.35	30.40	369.69	0.00	34.45	29.06	32.13	29.05	29.06	29.05	29.06	19.90	116.0014	0.0000	21.5280	19.0426	21.1020	19.0426	19.0426	19.0426	19.0426	20.034	160.809	0.000	21.443	19.477	20.897	19.472	19.474	19.472	19.474	23.62	11.90	0.00	23.68	23.59	23.69	23.59	23.59	23.59	23.59
3898	30.00	384.30	0.00	28.97	339.05	0.00	34.49	26.36	32.36	26.36	26.36	26.36	26.36	30.40	369.49	0.00	34.45	29.07	32.14	29.05	29.06	29.05	29.06	20.31	152.3540	0.0000	23.7084	19.0379	21.7014	19.0379	19.0379	19.0379	19.0379	19.934	137.963	0.000	21.181	19.450	20.667	19.445	19.447	19.445	19.447	23.50	1.17	6.56	23.13	23.57	23.54	23.57	23.57	23.57	23.57
3899	30.00	384.30	0.00	28.97	338.79	0.00	34.49	26.36	32.36	26.36	26.36	26.36	26.36	30.40	369.29	0.00	34.45	29.07	32.14	29.06	29.06	29.06	29.06	20.17	153.5875	0.0000	22.2441	19.0459	21.7747	19.0459	19.0459	19.0459	19.0459	20.288	149.395	0.000	22.716	19.431	20.729	19.426	19.428	19.426	19.428	23.33	0.00	38.77	22.51	23.54	23.22	23.55	23.55	23.55	23.55
3900	30.00	384.30	0.00	28.98	338.53	0.00	34.49	26.37	32.36	26.37	26.37	26.37	26.37	30.40	369.09	0.00	34.45	29.07	32.14	29.06	29.07	29.06	29.07	20.04	137.0953	0.0000	21.9256	19.0365	21.4715	19.0365	19.0365	19.0365	19.0365	20.207	207.477	0.000	22.067	19.467	21.292	19.462	19.464	19.462	19.464	23.16	0.00	74.18	21.98	23.51	22.88	23.51	23.51	23.51	23.51
3901	30.00	384.29	0.00	28.98	338.27	0.00	34.49	26.38	32.36	26.38	26.38	26.38	26.38	30.41	368.90	0.00	34.45	29.08	32.14	29.06	29.07	29.06	29.07	19.95	125.1342	0.0000	21.7012	19.0235	21.2445	19.0235	19.0235	19.0235	19.0235	20.070	172.389	0.000	21.575	19.469	20.991	19.464	19.466	19.464	19.466	23.00	0.00	106.30	21.50	23.46	22.56	23.47	23.47	23.47	23.47
3902	30.00	384.29	0.00	28.98	338.02	0.00	34.49	26.38	32.36	26.38	26.38	26.38	26.38	30.41	368.71	0.00	34.45	29.08	32.14	29.07	29.07	29.07	29.07	20.00	119.4682	0.0000	22.7220	19.0110	21.1208	19.0110	19.0110	19.0110	19.0110	19.972	146.608	0.000	21.294	19.454	20.747	19.449	19.451	19.449	19.451	22.86	0.00	135.28	21.10	23.42	22.26	23.43	23.43	23.43	23.43
3903	30.00	384.29	0.00	28.99	337.77	0.00	34.49	26.39	32.36	26.39	26.39	26.39	26.39	30.41	368.52	0.00	34.46	29.08	32.14	29.07	29.07	29.07	29.07	20.28	163.8895	0.0000	22.7977	19.0271	21.9050	19.0271	19.0271	19.0271	19.0271	19.899	129.567	0.000	21.093	19.436	20.578	19.431	19.433	19.431	19.433	22.75	0.00	157.46	20.84	23.39	22.03	23.39	23.39	23.39	23.39
3904	30.00	384.29	0.00	28.99	337.52	0.00	34.49	26.40	32.37	26.40	26.40	26.40	26.40	30.41	368.34	0.00	34.46	29.08	32.14	29.07	29.08	29.07	29.08	20.15	151.5085	0.0000	22.2036	19.0381	21.7290	19.0381	19.0381	19.0381	19.0381	20.297	194.644	0.000	23.347	19.455	21.147	19.450	19.452	19.450	19.452	22.67	0.00	173.60	20.63	23.36	21.86	23.36	23.36	23.36	23.36
3905	30.00	384.29	0.00	29.00	337.27	0.00	34.49	26.40	32.37	26.40	26.40	26.40	26.40	30.41	368.15	0.00	34.46	29.09	32.15	29.08	29.08	29.08	29.08	20.04	136.0860	0.0000	21.9198	19.0331	21.4493	19.0331	19.0331	19.0331	19.0331	20.151	190.778	0.000	21.801	19.486	21.169	19.480	19.482	19.480	19.482	22.59	0.00	187.76	20.41	23.33	21.71	23.34	23.34	23.34	23.34
3906	30.00	384.29	0.00	29.00	337.03	0.00	34.49	26.41	32.37	26.41	26.41	26.41	26.41	30.42	367.97	0.00	34.46	29.09	32.15	29.08	29.08	29.08	29.08	19.95	125.0046	0.0000	21.7101	19.0234	21.2416	19.0234	19.0234	19.0234	19.0234	20.037	158.987	0.000	21.452	19.478	20.881	19.473	19.475	19.473	19.475	22.52	0.00	202.14	20.20	23.31	21.56	23.31	23.31	23.31	23.31
3907	30.00	384.28	0.00	29.01	336.79	0.00	34.49	26.41	32.37	26.41	26.41	26.41	26.41	30.42	367.79	0.00	34.46	29.09	32.15	29.08	29.09	29.08	29.09	20.01	119.8134	0.0000	22.7383	19.0135	21.1291	19.0135	19.0135	19.0135	19.0135	19.955	138.248	0.000	21.220	19.463	20.682	19.458	19.460	19.458	19.460	22.48	0.00	212.32	20.15	23.29	21.45	23.29	23.29	23.29	23.29
3908	30.00	384.28	0.00	29.01	336.55	0.00	34.49	26.42	32.37	26.42	26.42	26.42	26.42	30.42	367.62	0.00	34.46	29.10	32.15	29.08	29.09	29.08	29.09	20.29	164.4201	0.0000	22.8209	19.0329	21.9198	19.0329	19.0329	19.0329	19.0329	19.893	123.920	0.000	21.046	19.448	20.540	19.443	19.445	19.443	19.445	22.52	0.00	209.20	20.46	23.28	21.46	23.28	23.28	23.28	23.28
3909	30.00	384.28	0.00	29.01	336.31	0.00	34.49	26.43	32.38	26.43	26.43	26.43	26.43	30.42	367.44	0.00	34.46	29.10	32.15	29.09	29.09	29.09	29.09	20.16	152.1576	0.0000	22.2335	19.0484	21.7503	19.0484	19.0484	19.0484	19.0484	20.302	190.645	0.000	23.324	19.472	21.128	19.467	19.469	19.467	19.469	22.66	0.00	184.21	21.07	23.29	21.68	23.29	23.29	23.29	23.29
3910	30.00	384.28	0.00	29.02	336.08	0.00	34.49	26.43	32.38	26.43	26.43	26.43	26.43	30.43	367.27	0.00	34.46	29.10	32.15	29.09	29.09	29.09	29.09	20.06	136.7821	0.0000	21.9541	19.0481	21.4762	19.0481	19.0481	19.0481	19.0481	20.162	187.609	0.000	21.786	19.507	21.162	19.501	19.503	19.501	19.503	22.83	0.00	149.06	21.66	23.31	22.01	23.32	23.32	23.32	23.32
3911	30.00	384.28	0.00	29.02	335.85	0.00	34.49	26.44	32.38	26.44	26.44	26.44	26.44	30.43	367.10	0.00	34.46	29.10	32.15	29.09	29.10	29.09	29.10	19.98	125.7004	0.0000	21.7452	19.0416	21.2720	19.0416	19.0416	19.0416	19.0416	20.052	156.225	0.000	21.442	19.503	20.881	19.498	19.500	19.498	19.500	22.98	0.00	115.82	22.11	23.35	22.34	23.36	23.35	23.36	23.35
3912	30.00	384.28	0.00	29.03	335.62	0.00	34.49	26.44	32.38	26.44	26.44	26.44	26.44	30.43	366.94	0.00	34.46	29.11	32.16	29.10	29.10	29.10	29.10	19.90	117.3207	0.0000	21.5723	19.0311	21.1121	19.0311	19.0311	19.0311	19.0311	19.969	135.755	0.000	21.209	19.488	20.684	19.483	19.484	19.483	19.484	23.09	0.00	91.95	22.39	23.39	22.59	23.39	23.39	23.39	23.39
3913	30.00	384.27	0.00	29.03	335.39	0.00	34.49	26.45	32.38	26.45	26.45	26.45	26.45	30.43	366.77	0.00	34.46	29.11	32.16	29.10	29.10	29.10	29.10	20.33	154.2547	0.0000	23.7578	19.0364	21.7327	19.0364	19.0364	19.0364	19.0364	19.901	121.627	0.000	21.029	19.468	20.539	19.463	19.465	19.463	19.465	23.18	0.00	74.31	22.63	23.42	22.78	23.43	23.43	23.43	23.43
3914	30.00	384.27	0.00	29.03	335.17	0.00	34.49	26.45	32.38	26.45	26.45	26.45	26.45	30.43	366.61	0.00	34.46	29.11	32.16	29.10	29.10	29.10	29.10	20.19	155.7964	0.0000	22.3040	19.0497	21.8171	19.0497	19.0497	19.0497	19.0497	20.301	188.666	0.000	23.303	19.482	21.122	19.477	19.479	19.477	19.479	23.27	0.00	58.69	22.88	23.45	22.94	23.46	23.45	23.46	23.45
3915	30.00	384.27	0.00	29.04	334.94	0.00	34.49	26.46	32.39	26.46	26.46	26.46	26.46	30.44	366.45	0.00	34.46	29.11	32.16	29.10	29.11	29.10	29.11	20.06	139.4679	0.0000	21.9828	19.0404	21.5176	19.0404	19.0404	19.0404	19.0404	20.149	185.797	0.000	21.751	19.506	21.145	19.501	19.503	19.501	19.503	23.36	0.00	42.41	23.15	23.48	23.11	23.48	23.48	23.48	23.48
3916	30.00	384.27	0.00	29.04	334.72	0.00	34.50	26.47	32.39	26.47	26.47	26.47	26.47	30.44	366.29	0.00	34.46	29.12	32.16	29.11	29.11	29.11	29.11	19.96	127.5366	0.0000	21.7498	19.0229	21.2870	19.0229	19.0229	19.0229	19.0229	20.027	154.508	0.000	21.397	19.490	20.854	19.485	19.487	19.485	19.487	23.45	0.00	26.23	23.39	23.51	23.28	23.51	23.51	23.51	23.51
3917	30.00	384.27	0.00	29.05	334.51	0.00	34.50	26.47	32.39	26.47	26.47	26.47	26.47	30.44	366.14	0.00	34.46	29.12	32.16	29.11	29.11	29.11	29.11	20.00	121.8229	0.0000	22.7550	19.0018	21.1541	19.0018	19.0018	19.0018	19.0018	19.933	134.140	0.000	21.154	19.463	20.646	19.458	19.460	19.458	19.460	23.52	0.00	12.04	23.57	23.53	23.43	23.54	23.54	23.54	23.54
3918	30.00	384.27	0.00	29.05	334.29	0.00	34.50	26.48	32.39	26.48	26.48	26.48	26.48	30.44	365.98	0.00	34.46	29.12	32.16	29.11	29.11	29.11	29.11	20.27	166.0752	0.0000	22.8139	19.0057	21.9234	19.0057	19.0057	19.0057	19.0057	20.286	146.937	0.000	22.697	19.440	20.717	19.436	19.437	19.436	19.437	23.57	0.00	2.99	23.65	23.56	23.53	23.56	23.56	23.56	23.56
3919	30.00	384.27	0.00	29.05	334.08	0.00	34.50	26.48	32.39	26.48	26.48	26.48	26.48	30.44	365.83	0.00	34.46	29.12	32.16	29.11	29.12	29.11	29.12	20.12	153.6200	0.0000	22.2027	19.0021	21.7316	19.0021	19.0021	19.0021	19.0021	20.197	205.907	0.000	22.041	19.468	21.280	19.463	19.465	19.463	19.465	23.60	2.37	0.00	23.71	23.58	23.60	23.58	23.58	23.58	23.58
3920	30.00	384.27	0.00	29.06	333.86	0.00	34.50	26.49	32.39	26.49	26.49	26.49	26.49	30.44	365.68	0.00	34.46	29.13	32.16	29.12	29.12	29.12	29.12	19.99	138.1303	0.0000	21.9020	18.9816	21.4352	18.9816	18.9816	18.9816	18.9816	20.048	171.117	0.000	21.538	19.458	20.969	19.453	19.455	19.453	19.455	23.61	5.07	0.00	23.65	23.59	23.63	23.59	23.59	23.59	23.59
3921	30.00	384.26	0.00	29.06	333.66	0.00	34.50	26.49	32.39	26.49	26.49	26.49	26.49	30.45	365.53	0.00	34.46	29.13	32.17	29.12	29.12	29.12	29.12	19.89	126.9790	0.0000	21.6779	18.9576	21.2118	18.9576	18.9576	18.9576	18.9576	19.938	145.511	0.000	21.247	19.430	20.714	19.425	19.427	19.425	19.427	23.49	0.00	11.05	23.06	23.59	23.50	23.59	23.59	23.59	23.59
3922	30.00	384.26	0.00	29.06	333.45	0.00	34.50	26.50	32.40	26.50	26.50	26.50	26.50	30.45	365.39	0.00	34.46	29.13	32.17	29.12	29.12	29.12	29.12	20.30	162.0134	0.0000	23.8218	18.9546	21.7896	18.9546	18.9546	18.9546	18.9546	20.285	155.309	0.000	22.764	19.410	20.761	19.405	19.407	19.405	19.407	23.31	0.00	47.96	22.35	23.57	23.17	23.57	23.57	23.57	23.57
3923	30.00	384.26	0.00	29.07	333.24	0.00	34.50	26.50	32.40	26.50	26.50	26.50	26.50	30.45	365.25	0.00	34.46	29.13	32.17	29.12	29.13	29.12	29.13	20.16	162.5254	0.0000	22.3673	18.9673	21.8540	18.9673	18.9673	18.9673	18.9673	20.205	212.337	0.000	22.111	19.447	21.315	19.442	19.444	19.442	19.444	23.12	0.00	88.82	21.73	23.53	22.77	23.53	23.53	23.53	23.53
3924	30.00	384.26	0.00	29.07	333.04	0.00	34.50	26.51	32.40	26.51	26.51	26.51	26.51	30.45	365.10	0.00	34.46	29.14	32.17	29.12	29.13	29.12	29.13	20.04	145.6302	0.0000	22.0525	18.9668	21.5522	18.9668	18.9668	18.9668	18.9668	20.073	176.707	0.000	21.623	19.454	21.014	19.449	19.451	19.449	19.451	22.94	0.00	124.82	21.23	23.49	22.42	23.49	23.49	23.49	23.49
3925	30.00	384.26	0.00	29.07	332.84	0.00	34.50	26.51	32.40	26.51	26.51	26.51	26.51	30.45	364.96	0.00	34.46	29.14	32.17	29.13	29.13	29.13	29.13	19.96	133.2937	0.0000	21.8363	18.9670	21.3315	18.9670	18.9670	18.9670	18.9670	19.987	150.544	0.000	21.352	19.450	20.777	19.445	19.447	19.445	19.447	22.79	0.00	155.60	20.79	23.44	22.10	23.44	23.44	23.44	23.44
3926	30.00	384.26	0.00	29.08	332.64	0.00	34.50	26.52	32.40	26.52	26.52	26.52	26.52	30.45	364.83	0.00	34.46	29.14	32.17	29.13	29.13	29.13	29.13	19.90	124.0963	0.0000	21.6699	18.9710	21.1710	18.9710	18.9710	18.9710	18.9710	19.929	133.194	0.000	21.165	19.447	20.620	19.442	19.444	19.442	19.444	22.66	0.00	181.98	20.42	23.40	21.83	23.40	23.40	23.40	23.40
3927	30.00	384.26	0.00	29.08	332.44	0.00	34.50	26.52	32.40	26.52	26.52	26.52	26.52	30.46	364.69	0.00	34.46	29.14	32.17	29.13	29.14	29.13	29.14	20.34	160.1411	0.0000	23.8511	18.9964	21.7957	18.9964	18.9964	18.9964	18.9964	20.006	126.101	0.000	22.259	19.448	20.553	19.443	19.445	19.443	19.445	22.55	0.00	203.67	20.13	23.36	21.60	23.37	23.37	23.37	23.37
3928	30.00	384.26	0.00	29.08	332.25	0.00	34.50	26.53	32.41	26.53	26.53	26.53	26.53	30.46	364.56	0.00	34.46	29.14	32.17	29.13	29.14	29.13	29.14	20.22	161.1977	0.0000	22.4211	19.0315	21.8930	19.0315	19.0315	19.0315	19.0315	20.278	205.998	0.000	22.348	19.500	21.297	19.495	19.497	19.495	19.497	22.46	0.00	221.47	19.89	23.33	21.41	23.34	23.33	23.34	23.33
3929	30.00	384.26	0.00	29.09	332.05	0.00	34.50	26.53	32.41	26.53	26.53	26.53	26.53	30.46	364.42	0.00	34.46	29.15	32.17	29.14	29.14	29.14	29.14	20.12	144.6096	0.0000	22.1174	19.0445	21.6110	19.0445	19.0445	19.0445	19.0445	20.159	178.417	0.000	21.715	19.532	21.106	19.527	19.529	19.527	19.529	22.39	0.00	235.36	19.73	23.30	21.26	23.31	23.31	23.31	23.31
3930	30.00	384.25	0.00	29.09	331.86	0.00	34.50	26.54	32.41	26.54	26.54	26.54	26.54	30.46	364.29	0.00	34.46	29.15	32.17	29.14	29.14	29.14	29.14	20.04	132.4507	0.0000	21.9048	19.0505	21.3998	19.0505	19.0505	19.0505	19.0505	20.071	150.244	0.000	21.424	19.536	20.860	19.531	19.533	19.531	19.533	22.34	0.00	244.45	19.66	23.28	21.16	23.29	23.28	23.29	23.28
3931	30.00	384.25	0.00	29.09	331.67	0.00	34.50	26.54	32.41	26.54	26.54	26.54	26.54	30.46	364.17	0.00	34.46	29.15	32.18	29.14	29.14	29.14	29.14	19.98	123.3649	0.0000	21.7387	19.0554	21.2425	19.0554	19.0554	19.0554	19.0554	20.010	131.835	0.000	21.227	19.535	20.695	19.530	19.531	19.530	19.531	22.33	0.00	246.52	19.71	23.26	21.12	23.27	23.27	23.27	23.27
3932	30.00	384.25	0.00	29.10	331.48	0.00	34.50	26.55	32.41	26.55	26.55	26.55	26.55	30.46	364.04	0.00	34.46	29.15	32.18	29.14	29.15	29.14	29.15	19.93	116.0788	0.0000	21.5993	19.0606	21.1179	19.0606	19.0606	19.0606	19.0606	19.965	118.809	0.000	21.078	19.533	20.578	19.528	19.530	19.528	19.530	22.38	0.00	240.69	19.97	23.26	21.16	23.26	23.26	23.26	23.26
3933	30.00	384.25	0.00	29.10	331.30	0.00	34.50	26.55	32.41	26.55	26.55	26.55	26.55	30.47	363.91	0.00	34.46	29.15	32.18	29.14	29.15	29.14	29.15	20.02	113.0393	0.0000	22.6770	19.0665	21.0600	19.0665	19.0665	19.0665	19.0665	19.929	108.708	0.000	20.955	19.532	20.488	19.527	19.529	19.527	19.529	22.49	0.00	219.48	20.47	23.26	21.35	23.27	23.27	23.27	23.27
3934	30.00	384.25	0.00	29.10	331.11	0.00	34.50	26.56	32.41	26.56	26.56	26.56	26.56	30.47	363.79	0.00	34.46	29.16	32.18	29.15	29.15	29.15	29.15	20.33	159.0466	0.0000	22.7896	19.0998	21.8900	19.0998	19.0998	19.0998	19.0998	19.896	100.292	0.000	20.847	19.530	20.412	19.526	19.527	19.526	19.527	22.62	0.00	191.19	20.93	23.29	21.62	23.29	23.29	23.29	23.29
3935	30.00	384.25	0.00	29.11	330.93	0.00	34.50	26.56	32.41	26.56	26.56	26.56	26.56	30.47	363.67	0.00	34.46	29.16	32.18	29.15	29.15	29.15	29.15	20.21	147.4984	0.0000	22.2194	19.1256	21.7441	19.1256	19.1256	19.1256	19.1256	20.330	171.480	0.000	23.199	19.564	21.051	19.559	19.561	19.559	19.561	22.73	0.00	166.23	21.24	23.31	21.87	23.32	23.32	23.32	23.32
3936	30.00	384.25	0.00	29.11	330.75	0.00	34.50	26.56	32.42	26.56	26.56	26.56	26.56	30.47	363.55	0.00	34.46	29.16	32.18	29.15	29.15	29.15	29.15	20.11	132.5672	0.0000	21.9523	19.1321	21.4850	19.1321	19.1321	19.1321	19.1321	20.202	170.868	0.000	21.671	19.606	21.113	19.601	19.603	19.601	19.603	22.82	0.00	148.94	21.45	23.34	22.05	23.35	23.34	23.35	23.34
