Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
5781	24.89	0	300	21.57	-297.49	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	30.14	0	20.73	20.08	20.61	20.08	20.08	20.08	20.08	20.32	13.79	0	20.55	20.21	20.46	20.21	20.21	20.21	20.21
5782	24.89	0	300	21.57	-297.49	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	28.99	0	20.71	20.09	20.6	20.09	20.09	20.09	20.09	20.32	12.83	0	20.54	20.22	20.45	20.22	20.22	20.22	20.22
5783	24.88	0	300	21.57	-297.48	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	28.49	0	20.71	20.09	20.6	20.09	20.09	20.09	20.09	20.32	12.47	0	20.53	20.22	20.44	20.22	20.22	20.22	20.22
5784	24.88	0	300	21.57	-297.48	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	28.53	0	20.72	20.09	20.6	20.09	20.09	20.09	20.09	20.32	12.48	0	20.54	20.22	20.44	20.22	20.22	20.22	20.22
5785	24.88	0	300	21.57	-297.47	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	29	0	20.73	20.09	20.6	20.09	20.09	20.09	20.09	20.32	12.86	0	20.55	20.22	20.44	20.22	20.22	20.22	20.22
5786	24.88	0	300	21.57	-297.47	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	29.56	0	20.74	20.09	20.61	20.09	20.09	20.09	20.09	20.31	13.43	0	20.56	20.21	20.45	20.21	20.21	20.21	20.21
5787	24.88	0	300	21.57	-297.46	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	30.39	0	20.75	20.08	20.62	20.08	20.08	20.08	20.08	20.31	14.23	0	20.57	20.21	20.46	20.21	20.21	20.21	20.21
5788	24.88	0	300	21.57	-297.46	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	31.4	0	20.77	20.07	20.63	20.07	20.07	20.07	20.07	20.31	15.18	0	20.59	20.2	20.47	20.2	20.2	20.2	20.2
5789	24.87	0	300	21.57	-297.45	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	32.59	0	20.79	20.06	20.64	20.06	20.06	20.06	20.06	20.31	16.28	0	20.61	20.19	20.48	20.19	20.19	20.19	20.19
5790	24.87	0	300	21.57	-297.45	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	33.91	0	20.81	20.05	20.65	20.05	20.05	20.05	20.05	20.31	17.49	0	20.64	20.18	20.49	20.18	20.18	20.18	20.18
5791	24.87	0	300	21.57	-297.45	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	35.37	0	20.83	20.04	20.67	20.04	20.04	20.04	20.04	20.31	18.81	0	20.66	20.17	20.5	20.17	20.17	20.17	20.17
5792	24.87	0	300	21.57	-297.44	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	36.82	0	20.85	20.03	20.68	20.03	20.03	20.03	20.03	20.31	20.11	0	20.68	20.16	20.51	20.16	20.16	20.16	20.16
5793	24.87	0	300	21.57	-297.44	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	37.79	0	20.85	20.02	20.69	20.02	20.02	20.02	20.02	20.31	21.02	0	20.69	20.15	20.52	20.15	20.15	20.15	20.15
5794	24.87	0	300	21.57	-297.43	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	36.96	0	20.79	20.01	20.66	20.01	20.01	20.01	20.01	20.3	20.65	0	20.65	20.14	20.51	20.14	20.14	20.14	20.14
5795	24.87	0	300	21.57	-297.43	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	36.1	0	20.79	20.01	20.65	20.01	20.01	20.01	20.01	20.29	20.31	0	20.65	20.14	20.49	20.14	20.14	20.14	20.14
5796	24.86	0	300	21.57	-297.43	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	35.78	0	20.8	20.01	20.64	20.01	20.01	20.01	20.01	20.3	20.3	0	20.66	20.14	20.5	20.14	20.14	20.14	20.14
5797	24.86	0	300	21.57	-297.42	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.29	35.12	0	20.79	20.02	20.64	20.02	20.02	20.02	20.02	20.3	19.51	0	20.63	20.15	20.5	20.15	20.15	20.15	20.15
5798	24.86	0	300	21.57	-297.42	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.27	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	33.85	0	20.77	20.04	20.63	20.04	20.04	20.04	20.04	20.3	18.45	0	20.62	20.16	20.49	20.16	20.16	20.16	20.16
5799	24.86	0	300	21.57	-297.41	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.3	32.34	0	20.75	20.05	20.62	20.05	20.05	20.05	20.05	20.31	17.16	0	20.6	20.18	20.48	20.18	20.18	20.18	20.18
5800	24.86	0	300	21.57	-297.41	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	30.66	0	20.73	20.07	20.61	20.07	20.07	20.07	20.07	20.31	15.63	0	20.58	20.19	20.47	20.19	20.19	20.19	20.19
5801	24.86	0	300	21.57	-297.41	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	28.79	0	20.7	20.09	20.6	20.09	20.09	20.09	20.09	20.31	14	0	20.55	20.21	20.45	20.21	20.21	20.21	20.21
5802	24.85	0	300	21.57	-297.4	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	26.86	0	20.68	20.11	20.58	20.11	20.11	20.11	20.11	20.32	12.33	0	20.52	20.22	20.44	20.22	20.22	20.22	20.22
5803	24.85	0	300	21.57	-297.4	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	24.97	0	20.65	20.12	20.56	20.12	20.12	20.12	20.12	20.32	10.75	0	20.5	20.24	20.43	20.24	20.24	20.24	20.24
5804	24.85	0	300	21.57	-297.4	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.32	23.47	0	20.64	20.13	20.55	20.13	20.13	20.13	20.13	20.32	9.65	0	20.48	20.25	20.42	20.25	20.25	20.25	20.25
5805	24.85	0	300	21.57	-297.39	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	22.65	0	20.63	20.14	20.54	20.14	20.14	20.14	20.14	20.32	8.97	0	20.47	20.25	20.41	20.25	20.25	20.25	20.25
5806	24.85	0	300	21.57	-297.39	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.29	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	22.41	0	20.63	20.14	20.54	20.14	20.14	20.14	20.14	20.32	8.72	0	20.47	20.25	20.4	20.25	20.25	20.25	20.25
5807	24.85	0	300	21.57	-297.39	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	22.69	0	20.64	20.14	20.54	20.14	20.14	20.14	20.14	20.32	8.98	0	20.48	20.25	20.41	20.25	20.25	20.25	20.25
5808	24.85	0	300	21.57	-297.38	0	17.36	23.86	18.6	23.86	23.86	23.86	23.86	20.57	-179.3	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	23.29	0	20.65	20.14	20.55	20.14	20.14	20.14	20.14	20.32	9.63	0	20.49	20.24	20.41	20.24	20.24	20.24	20.24
5809	24.84	0	300	21.57	-297.36	0	17.36	23.86	18.59	23.86	23.86	23.86	23.86	20.57	-179.28	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	24.17	0	20.66	20.13	20.56	20.13	20.13	20.13	20.13	20.32	10.49	0	20.51	20.23	20.42	20.23	20.23	20.23	20.23
5810	24.84	0	300	21.57	-297.28	0	17.36	23.85	18.59	23.85	23.85	23.85	23.85	20.57	-179.18	0	17.4	21.95	18.78	21.95	21.95	21.95	21.95	20.31	25.2	0	20.68	20.12	20.57	20.12	20.12	20.12	20.12	20.32	11.54	0	20.53	20.23	20.43	20.23	20.23	20.23	20.23
5811	24.83	0	300	21.56	-297.08	0	17.36	23.85	18.59	23.85	23.85	23.85	23.85	20.57	-178.97	0	17.4	21.94	18.78	21.94	21.94	21.94	21.94	20.31	26.4	0	20.7	20.11	20.58	20.11	20.11	20.11	20.11	20.31	12.67	0	20.55	20.22	20.44	20.22	20.22	20.22	20.22
5812	24.82	0	300	21.56	-296.76	0	17.36	23.84	18.59	23.84	23.84	23.84	23.84	20.56	-178.64	0	17.4	21.94	18.77	21.94	21.94	21.94	21.94	20.31	27.73	0	20.72	20.1	20.59	20.1	20.1	20.1	20.1	20.31	13.88	0	20.57	20.21	20.45	20.21	20.21	20.21	20.21
5813	24.81	0	300	21.55	-296.32	0	17.36	23.83	18.59	23.83	23.83	23.83	23.83	20.55	-178.2	0	17.4	21.92	18.77	21.92	21.92	21.92	21.92	20.31	29.16	0	20.74	20.09	20.61	20.09	20.09	20.09	20.09	20.31	15.15	0	20.59	20.2	20.47	20.2	20.2	20.2	20.2
5814	24.79	0	300	21.54	-295.62	0	17.35	23.82	18.59	23.82	23.82	23.82	23.82	20.54	-177.62	0	17.39	21.91	18.77	21.91	21.91	21.91	21.91	20.31	30.65	0	20.76	20.08	20.62	20.08	20.08	20.08	20.08	20.31	16.47	0	20.62	20.19	20.48	20.19	20.19	20.19	20.19
5815	24.77	0	300	21.53	-294.78	0	17.35	23.8	18.58	23.8	23.8	23.8	23.8	20.53	-176.89	0	17.39	21.89	18.76	21.89	21.89	21.89	21.89	20.31	32.18	0	20.78	20.07	20.64	20.07	20.07	20.07	20.07	20.31	17.83	0	20.64	20.18	20.49	20.18	20.18	20.18	20.18
5816	24.75	0	300	21.51	-293.68	0	17.35	23.77	18.58	23.77	23.77	23.77	23.77	20.51	-176.15	0	17.39	21.87	18.75	21.87	21.87	21.87	21.87	20.31	33.62	0	20.8	20.05	20.65	20.05	20.05	20.05	20.05	20.31	19.09	0	20.66	20.17	20.5	20.17	20.17	20.17	20.17
5817	24.72	0	300	21.5	-292.58	0	17.35	23.75	18.57	23.75	23.75	23.75	23.75	20.5	-175.26	0	17.39	21.84	18.74	21.84	21.84	21.84	21.84	20.31	34.6	0	20.8	20.04	20.66	20.04	20.04	20.04	20.04	20.31	19.97	0	20.67	20.16	20.51	20.16	20.16	20.16	20.16
5818	24.69	0	300	21.48	-291.4	0	17.35	23.72	18.57	23.72	23.72	23.72	23.72	20.48	-174.26	0	17.39	21.82	18.74	21.82	21.82	21.82	21.82	20.3	34.29	0	20.76	20.03	20.64	20.03	20.03	20.03	20.03	20.3	19.87	0	20.64	20.15	20.5	20.15	20.15	20.15	20.15
5819	24.66	0	300	21.46	-289.93	0	17.35	23.69	18.56	23.69	23.69	23.69	23.69	20.46	-173.27	0	17.39	21.79	18.73	21.79	21.79	21.79	21.79	20.29	33.42	0	20.75	20.03	20.62	20.03	20.03	20.03	20.03	20.29	19.42	0	20.63	20.14	20.49	20.14	20.14	20.14	20.14
5820	24.63	0	300	21.44	-288.46	0	17.35	23.65	18.55	23.65	23.65	23.65	23.65	20.43	-171.88	0	17.38	21.75	18.71	21.75	21.75	21.75	21.75	20.29	33.48	0	20.78	20.03	20.62	20.03	20.03	20.03	20.03	20.3	19.56	0	20.66	20.15	20.49	20.15	20.15	20.15	20.15
5821	24.59	0	300	21.41	-286.97	0	17.35	23.62	18.54	23.62	23.62	23.62	23.62	20.4	-170.41	0	17.38	21.71	18.7	21.71	21.71	21.71	21.71	20.3	33.37	0	20.77	20.04	20.63	20.04	20.04	20.04	20.04	20.3	19.37	0	20.64	20.16	20.5	20.16	20.16	20.16	20.16
5822	24.55	0	300	21.39	-285.14	0	17.34	23.58	18.54	23.58	23.58	23.58	23.58	20.37	-168.93	0	17.38	21.67	18.68	21.67	21.67	21.67	21.67	20.3	32.09	0	20.74	20.06	20.62	20.06	20.06	20.06	20.06	20.31	18.11	0	20.61	20.17	20.49	20.17	20.17	20.17	20.17
5823	24.51	0	300	21.36	-283.31	0	17.34	23.54	18.53	23.54	23.54	23.54	23.54	20.34	-167.46	0	17.38	21.63	18.67	21.63	21.63	21.63	21.63	20.3	30.17	0	20.72	20.07	20.6	20.07	20.07	20.07	20.07	20.31	16.44	0	20.58	20.18	20.47	20.18	20.18	20.18	20.18
5824	24.46	0	300	21.33	-281.48	0	17.34	23.49	18.52	23.49	23.49	23.49	23.49	20.32	-165.98	0	17.37	21.59	18.66	21.59	21.59	21.59	21.59	20.31	28.45	0	20.7	20.09	20.59	20.09	20.09	20.09	20.09	20.31	14.94	0	20.57	20.2	20.46	20.2	20.2	20.2	20.2
5825	24.41	0	300	21.3	-279.53	0	17.34	23.45	18.51	23.45	23.45	23.45	23.45	20.29	-164.48	0	17.37	21.55	18.64	21.55	21.55	21.55	21.55	20.31	26.65	0	20.68	20.11	20.58	20.11	20.11	20.11	20.11	20.32	13.4	0	20.54	20.21	20.45	20.21	20.21	20.21	20.21
5826	24.36	0	300	21.27	-277.5	0	17.34	23.4	18.5	23.4	23.4	23.4	23.4	20.26	-162.9	0	17.37	21.51	18.63	21.51	21.51	21.51	21.51	20.32	24.58	0	20.65	20.13	20.56	20.13	20.13	20.13	20.13	20.32	11.45	0	20.5	20.23	20.43	20.23	20.23	20.23	20.23
5827	24.3	0	300	21.24	-275.38	0	17.33	23.36	18.49	23.36	23.36	23.36	23.36	20.22	-161.24	0	17.36	21.46	18.61	21.46	21.46	21.46	21.46	20.32	22.52	0	20.62	20.14	20.54	20.14	20.14	20.14	20.14	20.32	9.7	0	20.48	20.24	20.41	20.24	20.24	20.24	20.24
5828	24.24	0	300	21.21	-273.17	0	17.33	23.3	18.47	23.3	23.3	23.3	23.3	20.19	-159.51	0	17.36	21.41	18.59	21.41	21.41	21.41	21.41	20.32	20.8	0	20.6	20.16	20.53	20.16	20.16	20.16	20.16	20.32	8.67	0	20.47	20.26	20.41	20.26	20.26	20.26	20.26
5829	24.18	0	300	21.17	-270.88	0	17.33	23.25	18.46	23.25	23.25	23.25	23.25	20.15	-157.73	0	17.36	21.36	18.58	21.36	21.36	21.36	21.36	20.32	19.58	0	20.59	20.17	20.51	20.17	20.17	20.17	20.17	20.32	7.96	0	20.46	20.26	20.4	20.26	20.26	20.26	20.26
5830	24.12	0	300	21.14	-268.54	0	17.33	23.2	18.45	23.2	23.2	23.2	23.2	20.12	-155.94	0	17.35	21.32	18.56	21.32	21.32	21.32	21.32	20.32	18.94	0	20.58	20.17	20.5	20.17	20.17	20.17	20.17	20.32	7.49	0	20.45	20.27	20.4	20.27	20.27	20.27	20.27
5831	24.05	0	300	21.1	-266.2	0	17.32	23.15	18.44	23.15	23.15	23.15	23.15	20.08	-154.16	0	17.35	21.27	18.54	21.27	21.27	21.27	21.27	20.31	18.71	0	20.58	20.17	20.5	20.17	20.17	20.17	20.17	20.32	7.19	0	20.44	20.26	20.39	20.26	20.26	20.26	20.26
5832	23.99	0	300	21.06	-263.88	0	17.32	23.09	18.43	23.09	23.09	23.09	23.09	20.05	-152.41	0	17.34	21.22	18.52	21.22	21.22	21.22	21.22	20.31	18.98	0	20.59	20.17	20.5	20.17	20.17	20.17	20.17	20.32	7.26	0	20.45	20.26	20.39	20.26	20.26	20.26	20.26
5833	23.93	0	300	21.03	-261.58	0	17.32	23.04	18.41	23.04	23.04	23.04	23.04	20.01	-150.69	0	17.34	21.17	18.51	21.17	21.17	21.17	21.17	20.32	19.56	0	20.6	20.16	20.51	20.16	20.16	20.16	20.16	20.32	7.89	0	20.46	20.26	20.39	20.26	20.26	20.26	20.26
5834	23.86	0	300	20.99	-259.34	0	17.32	22.99	18.4	22.99	22.99	22.99	22.99	19.98	-149	0	17.34	21.12	18.49	21.12	21.12	21.12	21.12	20.32	20.43	0	20.61	20.16	20.52	20.16	20.16	20.16	20.16	20.32	8.79	0	20.48	20.25	20.4	20.25	20.25	20.25	20.25
5835	23.8	0	300	20.96	-257.12	0	17.31	22.94	18.39	22.94	22.94	22.94	22.94	19.95	-147.34	0	17.33	21.08	18.47	21.08	21.08	21.08	21.08	20.32	21.59	0	20.63	20.15	20.53	20.15	20.15	20.15	20.15	20.32	9.87	0	20.5	20.24	20.41	20.24	20.24	20.24	20.24
5836	23.74	0	300	20.93	-254.92	0	17.31	22.89	18.38	22.89	22.89	22.89	22.89	19.91	-145.68	0	17.33	21.03	18.46	21.03	21.03	21.03	21.03	20.31	22.85	0	20.65	20.14	20.54	20.14	20.14	20.14	20.14	20.31	11.04	0	20.52	20.23	20.43	20.23	20.23	20.23	20.23
5837	23.67	0	300	20.89	-252.82	0	17.31	22.84	18.37	22.84	22.84	22.84	22.84	19.88	-144.13	0	17.33	20.99	18.44	20.99	20.99	20.99	20.99	20.31	24.24	0	20.67	20.13	20.56	20.13	20.13	20.13	20.13	20.31	12.29	0	20.54	20.22	20.44	20.22	20.22	20.22	20.22
5838	23.61	0	300	20.86	-250.71	0	17.31	22.79	18.35	22.79	22.79	22.79	22.79	19.85	-142.57	0	17.32	20.94	18.42	20.94	20.94	20.94	20.94	20.31	25.66	0	20.69	20.12	20.57	20.12	20.12	20.12	20.12	20.31	13.56	0	20.57	20.21	20.45	20.21	20.21	20.21	20.21
5839	23.55	0	300	20.83	-248.6	0	17.3	22.74	18.34	22.74	22.74	22.74	22.74	19.82	-141.01	0	17.32	20.9	18.41	20.9	20.9	20.9	20.9	20.31	27.14	0	20.71	20.11	20.59	20.11	20.11	20.11	20.11	20.31	14.86	0	20.59	20.2	20.46	20.2	20.2	20.2	20.2
5840	23.49	0	300	20.8	-246.49	0	17.3	22.69	18.33	22.69	22.69	22.69	22.69	19.79	-139.46	0	17.32	20.86	18.39	20.86	20.86	20.86	20.86	20.31	28.57	0	20.73	20.09	20.6	20.09	20.09	20.09	20.09	20.31	16.11	0	20.61	20.19	20.47	20.19	20.19	20.19	20.19
5841	23.42	0	300	20.76	-244.39	0	17.3	22.64	18.32	22.64	22.64	22.64	22.64	19.76	-137.91	0	17.31	20.82	18.38	20.82	20.82	20.82	20.82	20.31	29.65	0	20.74	20.08	20.61	20.08	20.08	20.08	20.08	20.31	17.08	0	20.62	20.18	20.48	20.18	20.18	20.18	20.18
5842	23.36	0	300	20.74	-242.48	0	17.3	22.6	18.31	22.6	22.6	22.6	22.6	19.73	-136.46	0	17.31	20.77	18.36	20.77	20.77	20.77	20.77	20.3	29.39	0	20.7	20.07	20.59	20.07	20.07	20.07	20.07	20.3	17.06	0	20.59	20.17	20.47	20.17	20.17	20.17	20.17
5843	23.3	0	300	20.71	-240.57	0	17.29	22.55	18.3	22.55	22.55	22.55	22.55	19.7	-135	0	17.3	20.73	18.35	20.73	20.73	20.73	20.73	20.3	29.05	0	20.7	20.07	20.59	20.07	20.07	20.07	20.07	20.3	16.88	0	20.6	20.17	20.47	20.17	20.17	20.17	20.17
5844	23.24	0	300	20.68	-238.67	0	17.29	22.51	18.29	22.51	22.51	22.51	22.51	19.67	-133.54	0	17.3	20.69	18.33	20.69	20.69	20.69	20.69	20.3	28.62	0	20.7	20.08	20.58	20.08	20.08	20.08	20.08	20.3	16.67	0	20.6	20.17	20.47	20.17	20.17	20.17	20.17
5845	23.18	0	300	20.65	-236.77	0	17.29	22.47	18.28	22.47	22.47	22.47	22.47	19.64	-132.08	0	17.3	20.65	18.32	20.65	20.65	20.65	20.65	20.3	27.66	0	20.69	20.09	20.58	20.09	20.09	20.09	20.09	20.31	15.81	0	20.58	20.18	20.46	20.18	20.18	20.18	20.18
5846	23.12	0	300	20.62	-234.87	0	17.29	22.42	18.27	22.42	22.42	22.42	22.42	19.61	-130.66	0	17.3	20.61	18.3	20.61	20.61	20.61	20.61	20.31	26.28	0	20.67	20.11	20.57	20.11	20.11	20.11	20.11	20.31	14.48	0	20.56	20.2	20.45	20.2	20.2	20.2	20.2
5847	23.06	0	300	20.59	-232.96	0	17.28	22.38	18.26	22.38	22.38	22.38	22.38	19.59	-129.37	0	17.29	20.58	18.29	20.58	20.58	20.58	20.58	20.31	24.34	0	20.64	20.13	20.56	20.13	20.13	20.13	20.13	20.31	12.76	0	20.53	20.22	20.44	20.22	20.22	20.22	20.22
5848	23	0	300	20.56	-231.06	0	17.28	22.33	18.25	22.33	22.33	22.33	22.33	19.56	-128.09	0	17.29	20.54	18.28	20.54	20.54	20.54	20.54	20.32	22	0	20.61	20.15	20.54	20.15	20.15	20.15	20.15	20.32	10.74	0	20.49	20.24	20.43	20.24	20.24	20.24	20.24
5849	22.94	0	300	20.53	-229.16	0	17.28	22.29	18.24	22.29	22.29	22.29	22.29	19.53	-126.81	0	17.29	20.51	18.27	20.51	20.51	20.51	20.51	20.32	19.53	0	20.58	20.17	20.52	20.17	20.17	20.17	20.17	20.32	8.85	0	20.47	20.26	20.41	20.26	20.26	20.26	20.26
5850	22.88	0	300	20.5	-227.26	0	17.28	22.25	18.23	22.25	22.25	22.25	22.25	19.51	-125.52	0	17.28	20.47	18.25	20.47	20.47	20.47	20.47	20.33	17.42	0	20.56	20.19	20.5	20.19	20.19	20.19	20.19	20.33	7.34	0	20.46	20.28	20.41	20.28	20.28	20.28	20.28
5851	22.82	0	300	20.47	-225.36	0	17.27	22.2	18.22	22.2	22.2	22.2	22.2	19.48	-124.24	0	17.28	20.44	18.24	20.44	20.44	20.44	20.44	20.34	15.67	0	20.55	20.22	20.49	20.22	20.22	20.22	20.22	20.35	6.14	0	20.45	20.3	20.41	20.3	20.3	20.3	20.3
5852	22.76	0	300	20.44	-223.54	0	17.27	22.16	18.21	22.16	22.16	22.16	22.16	19.46	-122.95	0	17.28	20.4	18.23	20.4	20.4	20.4	20.4	20.34	14.3	0	20.54	20.23	20.49	20.23	20.23	20.23	20.23	20.35	5.26	0	20.45	20.31	20.41	20.31	20.31	20.31	20.31
5853	22.7	0	300	20.42	-221.83	0	17.27	22.12	18.2	22.12	22.12	22.12	22.12	19.43	-121.67	0	17.27	20.36	18.21	20.36	20.36	20.36	20.36	20.35	13.34	0	20.53	20.25	20.48	20.25	20.25	20.25	20.25	20.36	4.7	0	20.44	20.32	20.41	20.32	20.32	20.32	20.32
5854	22.64	0	300	20.39	-220.11	0	17.27	22.08	18.19	22.08	22.08	22.08	22.08	19.4	-120.39	0	17.27	20.33	18.2	20.33	20.33	20.33	20.33	20.35	12.7	0	20.52	20.25	20.47	20.25	20.25	20.25	20.25	20.36	4.39	0	20.44	20.33	20.41	20.33	20.33	20.33	20.33
5855	22.58	0	300	20.36	-218.39	0	17.27	22.04	18.18	22.04	22.04	22.04	22.04	19.38	-119.1	0	17.27	20.29	18.19	20.29	20.29	20.29	20.29	20.35	12.25	0	20.51	20.25	20.47	20.25	20.25	20.25	20.25	20.36	4.22	0	20.43	20.33	20.4	20.33	20.33	20.33	20.33
5856	22.52	0	300	20.34	-216.67	0	17.26	22	18.17	22	22	22	22	19.35	-117.86	0	17.27	20.26	18.18	20.26	20.26	20.26	20.26	20.34	11.91	0	20.5	20.25	20.46	20.25	20.25	20.25	20.25	20.36	4.12	0	20.43	20.33	20.4	20.33	20.33	20.33	20.33
5857	22.47	0	300	20.31	-214.96	0	17.26	21.96	18.16	21.96	21.96	21.96	21.96	19.33	-116.73	0	17.26	20.23	18.16	20.23	20.23	20.23	20.23	20.33	11.76	0	20.5	20.24	20.45	20.24	20.24	20.24	20.24	20.35	4.16	0	20.42	20.32	20.39	20.32	20.32	20.32	20.32
5858	22.41	0	300	20.28	-213.24	0	17.26	21.92	18.15	21.92	21.92	21.92	21.92	19.31	-115.6	0	17.26	20.2	18.15	20.2	20.2	20.2	20.2	20.33	11.72	0	20.49	20.24	20.44	20.24	20.24	20.24	20.24	20.35	4.27	0	20.42	20.31	20.39	20.31	20.31	20.31	20.31
