Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]
7147	24.1	0	0.7861	20	0	0	20	0	0
7148	24.07	0	-4.4783	20	0	0	20	0	0
7149	24.07	0	-4.4798	20	0	0	20	0	0
7150	24.07	0	-4.4824	20	0	0	20	0	0
7151	24.07	0	-4.4788	20	0	0	20	0	0
7152	24.06	0	-4.4696	20	0	0	20	0	0
7153	24.05	0	-4.4567	20	0	0	20	0	0
7154	24.03	0	-4.4415	20	0	0	20	0	0
7155	24.02	0	-4.4251	20	0	0	20	0	0
7156	24	0	-4.4079	20	0	0	20	0	0
7157	23.98	0	-4.3904	20	0	0	20	0	0
7158	23.97	0	-4.3726	20	0	0	20	0	0
7159	23.95	0	-4.3548	20	0	0	20	0	0
7160	23.93	0	-4.3369	20	0	0	20	0	0
7161	24.29	0	0.9915	20	0	0	20	0	0
7162	24.32	0	6.2488	20	0	0	20	0	0
7163	24.33	0	6.2433	20	0	0	20	0	0
7164	24.33	0	6.2387	20	0	0	20	0	0
7165	24.34	0	6.2279	20	0	0	20	0	0
7166	24.36	0	6.2115	20	0	0	20	0	0
7167	24.38	0	6.1914	20	0	0	20	0	0
7168	24.4	0	6.1691	20	0	0	20	0	0
7169	24.42	0	6.1455	20	0	0	20	0	0
7170	24.45	0	6.1213	20	0	0	20	0	0
7171	24.1	0	0.7861	20	0	0	20	0	0
7172	24.07	0	-4.4783	20	0	0	20	0	0
7173	24.07	0	-4.4798	20	0	0	20	0	0
7174	24.07	0	-4.4824	20	0	0	20	0	0
7175	24.07	0	-4.4788	20	0	0	20	0	0
7176	24.06	0	-4.4696	20	0	0	20	0	0
7177	24.05	0	-4.4567	20	0	0	20	0	0
7178	24.03	0	-4.4415	20	0	0	20	0	0
7179	24.02	0	-4.4251	20	0	0	20	0	0
7180	24	0	-4.4079	20	0	0	20	0	0
7181	23.98	0	-4.3904	20	0	0	20	0	0
7182	23.97	0	-4.3726	20	0	0	20	0	0
7183	23.95	0	-4.3548	20	0	0	20	0	0
7184	23.93	0	-4.3369	20	0	0	20	0	0
7185	24.29	0	0.9915	20	0	0	20	0	0
7186	24.32	0	6.2488	20	0	0	20	0	0
7187	24.33	0	6.2433	20	0	0	20	0	0
7188	24.33	0	6.2387	20	0	0	20	0	0
7189	24.34	0	6.2279	20	0	0	20	0	0
7190	24.36	0	6.2115	20	0	0	20	0	0
7191	24.38	0	6.1914	20	0	0	20	0	0
7192	24.4	0	6.1691	20	0	0	20	0	0
7193	24.42	0	6.1455	20	0	0	20	0	0
7194	24.45	0	6.1213	20	0	0	20	0	0
7195	24.1	0	0.7861	20	0	0	20	0	0
7196	24.07	0	-4.4783	20	0	0	20	0	0
7197	24.07	0	-4.4798	20	0	0	20	0	0
7198	24.07	0	-4.4824	20	0	0	20	0	0
7199	24.07	0	-4.4788	20	0	0	20	0	0
7200	24.06	0	-4.4696	20	0	0	20	0	0
7201	24.05	0	-4.4567	20	0	0	20	0	0
7202	24.03	0	-4.4415	20	0	0	20	0	0
7203	24.02	0	-4.4251	20	0	0	20	0	0
7204	24	0	-4.4079	20	0	0	20	0	0
7205	23.98	0	-4.3904	20	0	0	20	0	0
7206	23.97	0	-4.3726	20	0	0	20	0	0
7207	23.95	0	-4.3548	20	0	0	20	0	0
7208	23.93	0	-4.3369	20	0	0	20	0	0
7209	24.29	0	0.9915	20	0	0	20	0	0
7210	24.32	0	6.2488	20	0	0	20	0	0
7211	24.33	0	6.2433	20	0	0	20	0	0
7212	24.33	0	6.2387	20	0	0	20	0	0
7213	24.34	0	6.2279	20	0	0	20	0	0
7214	24.36	0	6.2115	20	0	0	20	0	0
7215	24.38	0	6.1914	20	0	0	20	0	0
7216	24.4	0	6.1691	20	0	0	20	0	0
7217	24.42	0	6.1455	20	0	0	20	0	0
7218	24.45	0	6.1213	20	0	0	20	0	0
7219	24.1	0	0.7861	20	0	0	20	0	0
7220	24.07	0	-4.4783	20	0	0	20	0	0
7221	24.07	0	-4.4798	20	0	0	20	0	0
7222	24.07	0	-4.4824	20	0	0	20	0	0
7223	24.07	0	-4.4788	20	0	0	20	0	0
7224	24.06	0	-4.4696	20	0	0	20	0	0
7225	24.05	0	-4.4567	20	0	0	20	0	0
7226	24.03	0	-4.4415	20	0	0	20	0	0
7227	24.02	0	-4.4251	20	0	0	20	0	0
7228	24	0	-4.4079	20	0	0	20	0	0
7229	23.98	0	-4.3904	20	0	0	20	0	0
7230	23.97	0	-4.3726	20	0	0	20	0	0
7231	23.95	0	-4.3548	20	0	0	20	0	0
7232	23.93	0	-4.3369	20	0	0	20	0	0
7233	24.29	0	0.9915	20	0	0	20	0	0
7234	24.32	0	6.2488	20	0	0	20	0	0
7235	24.33	0	6.2433	20	0	0	20	0	0
7236	24.33	0	6.2387	20	0	0	20	0	0
7237	24.34	0	6.2279	20	0	0	20	0	0
7238	24.36	0	6.2115	20	0	0	20	0	0
7239	24.38	0	6.1914	20	0	0	20	0	0
7240	24.4	0	6.1691	20	0	0	20	0	0
7241	24.42	0	6.1455	20	0	0	20	0	0
7242	24.45	0	6.1213	20	0	0	20	0	0
7243	24.1	0	0.7861	20	0	0	20	0	0
7244	24.07	0	-4.4783	20	0	0	20	0	0
7245	24.07	0	-4.4798	20	0	0	20	0	0
7246	24.07	0	-4.4824	20	0	0	20	0	0
7247	24.07	0	-4.4788	20	0	0	20	0	0
7248	24.06	0	-4.4696	20	0	0	20	0	0
7249	24.05	0	-4.4567	20	0	0	20	0	0
7250	24.03	0	-4.4415	20	0	0	20	0	0
7251	24.02	0	-4.4251	20	0	0	20	0	0
7252	24	0	-4.4079	20	0	0	20	0	0
7253	23.98	0	-4.3904	20	0	0	20	0	0
7254	23.97	0	-4.3726	20	0	0	20	0	0
7255	23.95	0	-4.3548	20	0	0	20	0	0
7256	23.93	0	-4.3369	20	0	0	20	0	0
7257	24.29	0	0.9915	20	0	0	20	0	0
7258	24.32	0	6.2488	20	0	0	20	0	0
7259	24.33	0	6.2433	20	0	0	20	0	0
7260	24.33	0	6.2387	20	0	0	20	0	0
7261	24.34	0	6.2279	20	0	0	20	0	0
7262	24.36	0	6.2115	20	0	0	20	0	0
7263	24.38	0	6.1914	20	0	0	20	0	0
7264	24.4	0	6.1691	20	0	0	20	0	0
7265	24.42	0	6.1455	20	0	0	20	0	0
7266	24.45	0	6.1213	20	0	0	20	0	0
7267	24.1	0	0.7861	20	0	0	20	0	0
7268	24.07	0	-4.4783	20	0	0	20	0	0
7269	24.07	0	-4.4798	20	0	0	20	0	0
7270	24.07	0	-4.4824	20	0	0	20	0	0
7271	24.07	0	-4.4788	20	0	0	20	0	0
7272	24.06	0	-4.4696	20	0	0	20	0	0
7273	24.05	0	-4.4567	20	0	0	20	0	0
7274	24.03	0	-4.4415	20	0	0	20	0	0
7275	24.02	0	-4.4251	20	0	0	20	0	0
7276	24	0	-4.4079	20	0	0	20	0	0
7277	23.98	0	-4.3904	20	0	0	20	0	0
7278	23.97	0	-4.3726	20	0	0	20	0	0
7279	23.95	0	-4.3548	20	0	0	20	0	0
7280	23.93	0	-4.3369	20	0	0	20	0	0
7281	24.29	0	0.9915	20	0	0	20	0	0
7282	24.32	0	6.2488	20	0	0	20	0	0
7283	24.33	0	6.2433	20	0	0	20	0	0
7284	24.33	0	6.2387	20	0	0	20	0	0
7285	24.34	0	6.2279	20	0	0	20	0	0
7286	24.36	0	6.2115	20	0	0	20	0	0
7287	24.38	0	6.1914	20	0	0	20	0	0
7288	24.4	0	6.1691	20	0	0	20	0	0
7289	24.42	0	6.1455	20	0	0	20	0	0
7290	24.45	0	6.1213	20	0	0	20	0	0
7291	24.1	0	0.7861	20	0	0	20	0	0
7292	24.07	0	-4.4783	20	0	0	20	0	0
7293	24.07	0	-4.4798	20	0	0	20	0	0
7294	24.07	0	-4.4824	20	0	0	20	0	0
7295	24.07	0	-4.4788	20	0	0	20	0	0
7296	24.06	0	-4.4696	20	0	0	20	0	0
7297	24.05	0	-4.4567	20	0	0	20	0	0
7298	24.03	0	-4.4415	20	0	0	20	0	0
7299	24.02	0	-4.4251	20	0	0	20	0	0
7300	24	0	-4.4079	20	0	0	20	0	0
7301	23.98	0	-4.3904	20	0	0	20	0	0
7302	23.97	0	-4.3726	20	0	0	20	0	0
7303	23.95	0	-4.3548	20	0	0	20	0	0
7304	23.93	0	-4.3369	20	0	0	20	0	0
7305	24.29	0	0.9915	20	0	0	20	0	0
7306	24.32	0	6.2488	20	0	0	20	0	0
7307	24.33	0	6.2433	20	0	0	20	0	0
7308	24.33	0	6.2387	20	0	0	20	0	0
7309	24.34	0	6.2279	20	0	0	20	0	0
7310	24.36	0	6.2115	20	0	0	20	0	0
7311	24.38	0	6.1914	20	0	0	20	0	0
7312	24.4	0	6.1691	20	0	0	20	0	0
7313	24.42	0	6.1455	20	0	0	20	0	0
7314	24.45	0	6.1213	20	0	0	20	0	0
7315	24.1	0	0.7861	20	0	0	20	0	0
7316	24.07	0	-4.4783	20	0	0	20	0	0
7317	24.07	0	-4.4798	20	0	0	20	0	0
7318	24.07	0	-4.4824	20	0	0	20	0	0
7319	24.07	0	-4.4788	20	0	0	20	0	0
7320	24.06	0	-4.4696	20	0	0	20	0	0
7321	24.05	0	-4.4567	20	0	0	20	0	0
7322	24.03	0	-4.4415	20	0	0	20	0	0
7323	24.02	0	-4.4251	20	0	0	20	0	0
7324	24	0	-4.4079	20	0	0	20	0	0
7325	23.98	0	-4.3904	20	0	0	20	0	0
7326	23.97	0	-4.3726	20	0	0	20	0	0
7327	23.95	0	-4.3548	20	0	0	20	0	0
7328	23.93	0	-4.3369	20	0	0	20	0	0
7329	24.29	0	0.9915	20	0	0	20	0	0
7330	24.32	0	6.2488	20	0	0	20	0	0
7331	24.33	0	6.2433	20	0	0	20	0	0
7332	24.33	0	6.2387	20	0	0	20	0	0
7333	24.34	0	6.2279	20	0	0	20	0	0
7334	24.36	0	6.2115	20	0	0	20	0	0
7335	24.38	0	6.1914	20	0	0	20	0	0
7336	24.4	0	6.1691	20	0	0	20	0	0
7337	24.42	0	6.1455	20	0	0	20	0	0
7338	24.45	0	6.1213	20	0	0	20	0	0
7339	24.1	0	0.7861	20	0	0	20	0	0
7340	24.07	0	-4.4783	20	0	0	20	0	0
7341	24.07	0	-4.4798	20	0	0	20	0	0
7342	24.07	0	-4.4824	20	0	0	20	0	0
7343	24.07	0	-4.4788	20	0	0	20	0	0
7344	24.06	0	-4.4696	20	0	0	20	0	0
7345	24.05	0	-4.4567	20	0	0	20	0	0
7346	24.03	0	-4.4415	20	0	0	20	0	0
7347	24.02	0	-4.4251	20	0	0	20	0	0
7348	24	0	-4.4079	20	0	0	20	0	0
7349	23.98	0	-4.3904	20	0	0	20	0	0
7350	23.97	0	-4.3726	20	0	0	20	0	0
7351	23.95	0	-4.3548	20	0	0	20	0	0
7352	23.93	0	-4.3369	20	0	0	20	0	0
7353	24.29	0	0.9915	20	0	0	20	0	0
7354	24.32	0	6.2488	20	0	0	20	0	0
7355	24.33	0	6.2433	20	0	0	20	0	0
7356	24.33	0	6.2387	20	0	0	20	0	0
7357	24.34	0	6.2279	20	0	0	20	0	0
7358	24.36	0	6.2115	20	0	0	20	0	0
7359	24.38	0	6.1914	20	0	0	20	0	0
7360	24.4	0	6.1691	20	0	0	20	0	0
7361	24.42	0	6.1455	20	0	0	20	0	0
7362	24.45	0	6.1213	20	0	0	20	0	0
7363	24.1	0	0.7861	20	0	0	20	0	0
7364	24.07	0	-4.4783	20	0	0	20	0	0
7365	24.07	0	-4.4798	20	0	0	20	0	0
7366	24.07	0	-4.4824	20	0	0	20	0	0
7367	24.07	0	-4.4788	20	0	0	20	0	0
7368	24.06	0	-4.4696	20	0	0	20	0	0
7369	24.05	0	-4.4567	20	0	0	20	0	0
7370	24.03	0	-4.4415	20	0	0	20	0	0
7371	24.02	0	-4.4251	20	0	0	20	0	0
7372	24	0	-4.4079	20	0	0	20	0	0
7373	23.98	0	-4.3904	20	0	0	20	0	0
7374	23.97	0	-4.3726	20	0	0	20	0	0
7375	23.95	0	-4.3548	20	0	0	20	0	0
7376	23.93	0	-4.3369	20	0	0	20	0	0
7377	24.29	0	0.9915	20	0	0	20	0	0
7378	24.32	0	6.2488	20	0	0	20	0	0
7379	24.33	0	6.2433	20	0	0	20	0	0
7380	24.33	0	6.2387	20	0	0	20	0	0
7381	24.34	0	6.2279	20	0	0	20	0	0
7382	24.36	0	6.2115	20	0	0	20	0	0
7383	24.38	0	6.1914	20	0	0	20	0	0
7384	24.4	0	6.1691	20	0	0	20	0	0
7385	24.42	0	6.1455	20	0	0	20	0	0
7386	24.45	0	6.1213	20	0	0	20	0	0
7387	24.1	0	0.7861	20	0	0	20	0	0
7388	24.07	0	-4.4783	20	0	0	20	0	0
7389	24.07	0	-4.4798	20	0	0	20	0	0
7390	24.07	0	-4.4824	20	0	0	20	0	0
7391	24.07	0	-4.4788	20	0	0	20	0	0
7392	24.06	0	-4.4696	20	0	0	20	0	0
7393	24.05	0	-4.4567	20	0	0	20	0	0
7394	24.03	0	-4.4415	20	0	0	20	0	0
7395	24.02	0	-4.4251	20	0	0	20	0	0
7396	24	0	-4.4079	20	0	0	20	0	0
7397	23.98	0	-4.3904	20	0	0	20	0	0
7398	23.97	0	-4.3726	20	0	0	20	0	0
7399	23.95	0	-4.3548	20	0	0	20	0	0
7400	23.93	0	-4.3369	20	0	0	20	0	0
7401	24.29	0	0.9915	20	0	0	20	0	0
7402	24.32	0	6.2488	20	0	0	20	0	0
7403	24.33	0	6.2433	20	0	0	20	0	0
7404	24.33	0	6.2387	20	0	0	20	0	0
7405	24.34	0	6.2279	20	0	0	20	0	0
7406	24.36	0	6.2115	20	0	0	20	0	0
7407	24.38	0	6.1914	20	0	0	20	0	0
7408	24.4	0	6.1691	20	0	0	20	0	0
7409	24.42	0	6.1455	20	0	0	20	0	0
7410	24.45	0	6.1213	20	0	0	20	0	0
7411	24.1	0	0.7861	20	0	0	20	0	0
7412	24.07	0	-4.4783	20	0	0	20	0	0
7413	24.07	0	-4.4798	20	0	0	20	0	0
7414	24.07	0	-4.4824	20	0	0	20	0	0
7415	24.07	0	-4.4788	20	0	0	20	0	0
7416	24.06	0	-4.4696	20	0	0	20	0	0
7417	24.05	0	-4.4567	20	0	0	20	0	0
7418	24.03	0	-4.4415	20	0	0	20	0	0
7419	24.02	0	-4.4251	20	0	0	20	0	0
7420	24	0	-4.4079	20	0	0	20	0	0
7421	23.98	0	-4.3904	20	0	0	20	0	0
7422	23.97	0	-4.3726	20	0	0	20	0	0
7423	23.95	0	-4.3548	20	0	0	20	0	0
7424	23.93	0	-4.3369	20	0	0	20	0	0
7425	24.29	0	0.9915	20	0	0	20	0	0
7426	24.32	0	6.2488	20	0	0	20	0	0
7427	24.33	0	6.2433	20	0	0	20	0	0
7428	24.33	0	6.2387	20	0	0	20	0	0
7429	24.34	0	6.2279	20	0	0	20	0	0
7430	24.36	0	6.2115	20	0	0	20	0	0
7431	24.38	0	6.1914	20	0	0	20	0	0
7432	24.4	0	6.1691	20	0	0	20	0	0
7433	24.42	0	6.1455	20	0	0	20	0	0
7434	24.45	0	6.1213	20	0	0	20	0	0
7435	24.1	0	0.7861	20	0	0	20	0	0
7436	24.07	0	-4.4783	20	0	0	20	0	0
7437	24.07	0	-4.4798	20	0	0	20	0	0
7438	24.07	0	-4.4824	20	0	0	20	0	0
7439	24.07	0	-4.4788	20	0	0	20	0	0
7440	24.06	0	-4.4696	20	0	0	20	0	0
7441	24.05	0	-4.4567	20	0	0	20	0	0
7442	24.03	0	-4.4415	20	0	0	20	0	0
7443	24.02	0	-4.4251	20	0	0	20	0	0
7444	24	0	-4.4079	20	0	0	20	0	0
7445	23.98	0	-4.3904	20	0	0	20	0	0
7446	23.97	0	-4.3726	20	0	0	20	0	0
7447	23.95	0	-4.3548	20	0	0	20	0	0
7448	23.93	0	-4.3369	20	0	0	20	0	0
7449	24.29	0	0.9915	20	0	0	20	0	0
7450	24.32	0	6.2488	20	0	0	20	0	0
7451	24.33	0	6.2433	20	0	0	20	0	0
7452	24.33	0	6.2387	20	0	0	20	0	0
7453	24.34	0	6.2279	20	0	0	20	0	0
7454	24.36	0	6.2115	20	0	0	20	0	0
7455	24.38	0	6.1914	20	0	0	20	0	0
7456	24.4	0	6.1691	20	0	0	20	0	0
7457	24.42	0	6.1455	20	0	0	20	0	0
7458	24.45	0	6.1213	20	0	0	20	0	0
7459	24.1	0	0.7861	20	0	0	20	0	0
7460	24.07	0	-4.4783	20	0	0	20	0	0
7461	24.07	0	-4.4798	20	0	0	20	0	0
7462	24.07	0	-4.4824	20	0	0	20	0	0
7463	24.07	0	-4.4788	20	0	0	20	0	0
7464	24.06	0	-4.4696	20	0	0	20	0	0
7465	24.05	0	-4.4567	20	0	0	20	0	0
7466	24.03	0	-4.4415	20	0	0	20	0	0
7467	24.02	0	-4.4251	20	0	0	20	0	0
7468	24	0	-4.4079	20	0	0	20	0	0
7469	23.98	0	-4.3904	20	0	0	20	0	0
7470	23.97	0	-4.3726	20	0	0	20	0	0
7471	23.95	0	-4.3548	20	0	0	20	0	0
7472	23.93	0	-4.3369	20	0	0	20	0	0
7473	24.29	0	0.9915	20	0	0	20	0	0
7474	24.32	0	6.2488	20	0	0	20	0	0
7475	24.33	0	6.2433	20	0	0	20	0	0
7476	24.33	0	6.2387	20	0	0	20	0	0
7477	24.34	0	6.2279	20	0	0	20	0	0
7478	24.36	0	6.2115	20	0	0	20	0	0
7479	24.38	0	6.1914	20	0	0	20	0	0
7480	24.4	0	6.1691	20	0	0	20	0	0
7481	24.42	0	6.1455	20	0	0	20	0	0
7482	24.45	0	6.1213	20	0	0	20	0	0
7483	24.1	0	0.7861	20	0	0	20	0	0
7484	24.07	0	-4.4783	20	0	0	20	0	0
7485	24.07	0	-4.4798	20	0	0	20	0	0
7486	24.07	0	-4.4824	20	0	0	20	0	0
7487	24.07	0	-4.4788	20	0	0	20	0	0
7488	24.06	0	-4.4696	20	0	0	20	0	0
7489	24.05	0	-4.4567	20	0	0	20	0	0
7490	24.03	0	-4.4415	20	0	0	20	0	0
7491	24.02	0	-4.4251	20	0	0	20	0	0
7492	24	0	-4.4079	20	0	0	20	0	0
7493	23.98	0	-4.3904	20	0	0	20	0	0
7494	23.97	0	-4.3726	20	0	0	20	0	0
7495	23.95	0	-4.3548	20	0	0	20	0	0
7496	23.93	0	-4.3369	20	0	0	20	0	0
7497	24.29	0	0.9915	20	0	0	20	0	0
7498	24.32	0	6.2488	20	0	0	20	0	0
7499	24.33	0	6.2433	20	0	0	20	0	0
7500	24.33	0	6.2387	20	0	0	20	0	0
7501	24.34	0	6.2279	20	0	0	20	0	0
7502	24.36	0	6.2115	20	0	0	20	0	0
7503	24.38	0	6.1914	20	0	0	20	0	0
7504	24.4	0	6.1691	20	0	0	20	0	0
7505	24.42	0	6.1455	20	0	0	20	0	0
7506	24.45	0	6.1213	20	0	0	20	0	0
7507	24.1	0	0.7861	20	0	0	20	0	0
7508	24.07	0	-4.4783	20	0	0	20	0	0
7509	24.07	0	-4.4798	20	0	0	20	0	0
7510	24.07	0	-4.4824	20	0	0	20	0	0
7511	24.07	0	-4.4788	20	0	0	20	0	0
7512	24.06	0	-4.4696	20	0	0	20	0	0
7513	24.05	0	-4.4567	20	0	0	20	0	0
7514	24.03	0	-4.4415	20	0	0	20	0	0
7515	24.02	0	-4.4251	20	0	0	20	0	0
7516	24	0	-4.4079	20	0	0	20	0	0
7517	23.98	0	-4.3904	20	0	0	20	0	0
7518	23.97	0	-4.3726	20	0	0	20	0	0
7519	23.95	0	-4.3548	20	0	0	20	0	0
7520	23.93	0	-4.3369	20	0	0	20	0	0
7521	24.29	0	0.9915	20	0	0	20	0	0
7522	24.32	0	6.2488	20	0	0	20	0	0
7523	24.33	0	6.2433	20	0	0	20	0	0
7524	24.33	0	6.2387	20	0	0	20	0	0
7525	24.34	0	6.2279	20	0	0	20	0	0
7526	24.36	0	6.2115	20	0	0	20	0	0
7527	24.38	0	6.1914	20	0	0	20	0	0
7528	24.4	0	6.1691	20	0	0	20	0	0
7529	24.42	0	6.1455	20	0	0	20	0	0
7530	24.45	0	6.1213	20	0	0	20	0	0
7531	24.1	0	0.7861	20	0	0	20	0	0
7532	24.07	0	-4.4783	20	0	0	20	0	0
7533	24.07	0	-4.4798	20	0	0	20	0	0
7534	24.07	0	-4.4824	20	0	0	20	0	0
7535	24.07	0	-4.4788	20	0	0	20	0	0
7536	24.06	0	-4.4696	20	0	0	20	0	0
7537	24.05	0	-4.4567	20	0	0	20	0	0
7538	24.03	0	-4.4415	20	0	0	20	0	0
7539	24.02	0	-4.4251	20	0	0	20	0	0
7540	24	0	-4.4079	20	0	0	20	0	0
7541	23.98	0	-4.3904	20	0	0	20	0	0
7542	23.97	0	-4.3726	20	0	0	20	0	0
7543	23.95	0	-4.3548	20	0	0	20	0	0
7544	23.93	0	-4.3369	20	0	0	20	0	0
7545	24.29	0	0.9915	20	0	0	20	0	0
7546	24.32	0	6.2488	20	0	0	20	0	0
7547	24.33	0	6.2433	20	0	0	20	0	0
7548	24.33	0	6.2387	20	0	0	20	0	0
7549	24.34	0	6.2279	20	0	0	20	0	0
7550	24.36	0	6.2115	20	0	0	20	0	0
7551	24.38	0	6.1914	20	0	0	20	0	0
7552	24.4	0	6.1691	20	0	0	20	0	0
7553	24.42	0	6.1455	20	0	0	20	0	0
7554	24.45	0	6.1213	20	0	0	20	0	0
7555	24.1	0	0.7861	20	0	0	20	0	0
7556	24.07	0	-4.4783	20	0	0	20	0	0
7557	24.07	0	-4.4798	20	0	0	20	0	0
7558	24.07	0	-4.4824	20	0	0	20	0	0
7559	24.07	0	-4.4788	20	0	0	20	0	0
7560	24.06	0	-4.4696	20	0	0	20	0	0
7561	24.05	0	-4.4567	20	0	0	20	0	0
7562	24.03	0	-4.4415	20	0	0	20	0	0
7563	24.02	0	-4.4251	20	0	0	20	0	0
7564	24	0	-4.4079	20	0	0	20	0	0
7565	23.98	0	-4.3904	20	0	0	20	0	0
7566	23.97	0	-4.3726	20	0	0	20	0	0
7567	23.95	0	-4.3548	20	0	0	20	0	0
7568	23.93	0	-4.3369	20	0	0	20	0	0
7569	24.29	0	0.9915	20	0	0	20	0	0
7570	24.32	0	6.2488	20	0	0	20	0	0
7571	24.33	0	6.2433	20	0	0	20	0	0
7572	24.33	0	6.2387	20	0	0	20	0	0
7573	24.34	0	6.2279	20	0	0	20	0	0
7574	24.36	0	6.2115	20	0	0	20	0	0
7575	24.38	0	6.1914	20	0	0	20	0	0
7576	24.4	0	6.1691	20	0	0	20	0	0
7577	24.42	0	6.1455	20	0	0	20	0	0
7578	24.45	0	6.1213	20	0	0	20	0	0
7579	24.1	0	0.7861	20	0	0	20	0	0
7580	24.07	0	-4.4783	20	0	0	20	0	0
7581	24.07	0	-4.4798	20	0	0	20	0	0
7582	24.07	0	-4.4824	20	0	0	20	0	0
7583	24.07	0	-4.4788	20	0	0	20	0	0
7584	24.06	0	-4.4696	20	0	0	20	0	0
7585	24.05	0	-4.4567	20	0	0	20	0	0
7586	24.03	0	-4.4415	20	0	0	20	0	0
7587	24.02	0	-4.4251	20	0	0	20	0	0
7588	24	0	-4.4079	20	0	0	20	0	0
7589	23.98	0	-4.3904	20	0	0	20	0	0
7590	23.97	0	-4.3726	20	0	0	20	0	0
7591	23.95	0	-4.3548	20	0	0	20	0	0
7592	23.93	0	-4.3369	20	0	0	20	0	0
7593	24.29	0	0.9915	20	0	0	20	0	0
7594	24.32	0	6.2488	20	0	0	20	0	0
7595	24.33	0	6.2433	20	0	0	20	0	0
7596	24.33	0	6.2387	20	0	0	20	0	0
7597	24.34	0	6.2279	20	0	0	20	0	0
7598	24.36	0	6.2115	20	0	0	20	0	0
7599	24.38	0	6.1914	20	0	0	20	0	0
7600	24.4	0	6.1691	20	0	0	20	0	0
7601	24.42	0	6.1455	20	0	0	20	0	0
7602	24.45	0	6.1213	20	0	0	20	0	0
7603	24.1	0	0.7861	20	0	0	20	0	0
7604	24.07	0	-4.4783	20	0	0	20	0	0
7605	24.07	0	-4.4798	20	0	0	20	0	0
7606	24.07	0	-4.4824	20	0	0	20	0	0
7607	24.07	0	-4.4788	20	0	0	20	0	0
7608	24.06	0	-4.4696	20	0	0	20	0	0
7609	24.05	0	-4.4567	20	0	0	20	0	0
7610	24.03	0	-4.4415	20	0	0	20	0	0
7611	24.02	0	-4.4251	20	0	0	20	0	0
7612	24	0	-4.4079	20	0	0	20	0	0
7613	23.98	0	-4.3904	20	0	0	20	0	0
7614	23.97	0	-4.3726	20	0	0	20	0	0
7615	23.95	0	-4.3548	20	0	0	20	0	0
7616	23.93	0	-4.3369	20	0	0	20	0	0
7617	24.29	0	0.9915	20	0	0	20	0	0
7618	24.32	0	6.2488	20	0	0	20	0	0
7619	24.33	0	6.2433	20	0	0	20	0	0
7620	24.33	0	6.2387	20	0	0	20	0	0
7621	24.34	0	6.2279	20	0	0	20	0	0
7622	24.36	0	6.2115	20	0	0	20	0	0
7623	24.38	0	6.1914	20	0	0	20	0	0
7624	24.4	0	6.1691	20	0	0	20	0	0
7625	24.42	0	6.1455	20	0	0	20	0	0
7626	24.45	0	6.1213	20	0	0	20	0	0
7627	24.1	0	0.7861	20	0	0	20	0	0
7628	24.07	0	-4.4783	20	0	0	20	0	0
7629	24.07	0	-4.4798	20	0	0	20	0	0
7630	24.07	0	-4.4824	20	0	0	20	0	0
7631	24.07	0	-4.4788	20	0	0	20	0	0
7632	24.06	0	-4.4696	20	0	0	20	0	0
7633	24.05	0	-4.4567	20	0	0	20	0	0
7634	24.03	0	-4.4415	20	0	0	20	0	0
7635	24.02	0	-4.4251	20	0	0	20	0	0
7636	24	0	-4.4079	20	0	0	20	0	0
7637	23.98	0	-4.3904	20	0	0	20	0	0
7638	23.97	0	-4.3726	20	0	0	20	0	0
7639	23.95	0	-4.3548	20	0	0	20	0	0
7640	23.93	0	-4.3369	20	0	0	20	0	0
7641	24.29	0	0.9915	20	0	0	20	0	0
7642	24.32	0	6.2488	20	0	0	20	0	0
7643	24.33	0	6.2433	20	0	0	20	0	0
7644	24.33	0	6.2387	20	0	0	20	0	0
7645	24.34	0	6.2279	20	0	0	20	0	0
7646	24.36	0	6.2115	20	0	0	20	0	0
7647	24.38	0	6.1914	20	0	0	20	0	0
7648	24.4	0	6.1691	20	0	0	20	0	0
7649	24.42	0	6.1455	20	0	0	20	0	0
7650	24.45	0	6.1213	20	0	0	20	0	0
7651	24.1	0	0.7861	20	0	0	20	0	0
7652	24.07	0	-4.4783	20	0	0	20	0	0
7653	24.07	0	-4.4798	20	0	0	20	0	0
7654	24.07	0	-4.4824	20	0	0	20	0	0
7655	24.07	0	-4.4788	20	0	0	20	0	0
7656	24.06	0	-4.4696	20	0	0	20	0	0
7657	24.05	0	-4.4567	20	0	0	20	0	0
7658	24.03	0	-4.4415	20	0	0	20	0	0
7659	24.02	0	-4.4251	20	0	0	20	0	0
7660	24	0	-4.4079	20	0	0	20	0	0
7661	23.98	0	-4.3904	20	0	0	20	0	0
7662	23.97	0	-4.3726	20	0	0	20	0	0
7663	23.95	0	-4.3548	20	0	0	20	0	0
7664	23.93	0	-4.3369	20	0	0	20	0	0
7665	24.29	0	0.9915	20	0	0	20	0	0
