Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
5096.5	28.937	28.937	486	28.937	28.937	0	486	26.421	26.421	0	319	29.75	28.894	0	319	26.736	26.226	0	319
5097.5	29.316	29.316	854	29.316	29.316	0	854	26.669	26.669	0	568	30.015	29.157	0	568	27.021	26.495	0	568
5098.5	29.828	29.828	1295	29.828	29.828	0	1295	26.948	26.948	0	803	30.31	29.452	0	803	27.359	26.799	0	803
5099.5	29.953	29.953	1257	29.953	29.953	0	1257	26.983	26.983	0	743	30.165	29.473	0	743	27.241	26.827	0	743
5100.5	30.034	30.034	1181	30.034	30.034	0	1181	27.02	27.02	0	694	30.212	29.52	0	694	27.286	26.878	0	694
5101.5	30.305	30.305	1313	30.305	30.305	0	1313	27.191	27.191	0	792	30.591	29.733	0	792	27.687	27.099	0	792
5102.5	30.03	30.03	855	30.03	30.03	0	855	27.053	27.053	0	550	30.469	29.611	0	550	27.597	26.985	0	550
5103.5	29.943	29.943	666	29.943	29.943	0	666	27.078	27.078	0	514	30.509	29.653	0	514	27.651	27.031	0	514
5104.5	29.643	29.643	288	29.643	29.643	0	288	26.91	26.91	0	285	30.05	29.452	0	285	27.219	26.839	0	285
5105.5	29.51	29.51	145	29.51	29.51	0	145	26.791	26.791	0	145	29.535	29.277	0	145	26.705	26.669	0	145
5106.5	29.428	29.428	83	29.428	29.428	0	83	26.721	26.721	0	83	29.155	29.155	0	83	26.304	26.55	0	83
5107.5	29.319	29.319	10	29.319	29.319	0	10	26.625	26.625	0	10	29.048	29.048	0	10	26.152	26.442	0	10
5108.5	29.253	29.253	0	29.253	29.253	0	0	26.57	26.57	0	0	28.983	28.983	0	0	25.019	26.241	0	0
5109.5	29.188	29.188	0	29.188	29.188	0	0	26.518	26.518	0	0	28.919	28.919	0	0	24.76	26.136	0	0
5110.5	29.118	29.118	0	29.118	29.118	0	0	26.46	26.46	0	0	28.85	28.85	0	0	24.545	26.029	0	0
5111.5	29.044	29.044	0	29.044	29.044	0	0	26.398	26.398	0	0	28.778	28.778	0	0	24.364	25.92	0	0
5112.5	28.968	28.968	0	28.968	28.968	0	0	26.334	26.334	0	0	28.703	28.703	0	0	24.211	25.813	0	0
5113.5	28.891	28.891	0	28.891	28.891	0	0	26.268	26.268	0	0	28.627	28.627	0	0	24.095	25.707	0	0
5114.5	28.812	28.812	0	28.812	28.812	0	0	26.201	26.201	0	0	28.55	28.55	0	0	23.952	25.596	0	0
5115.5	28.733	28.733	0	28.733	28.733	0	0	26.133	26.133	0	0	28.471	28.471	0	0	23.807	25.485	0	0
5116.5	28.662	28.662	10	28.662	28.662	0	10	26.074	26.074	0	10	28.402	28.402	0	10	23.714	25.388	0	10
5117.5	28.66	28.66	89	28.66	28.662	0	89	26.084	26.084	0	89	28.401	28.401	0	89	23.721	25.363	0	89
5118.5	28.68	28.68	174	28.68	28.68	0	174	26.116	26.116	0	174	28.729	28.471	0	174	25.417	25.585	0	174
5119.5	28.764	28.764	302	28.764	28.764	0	302	26.211	26.211	0	302	29.226	28.628	0	302	25.976	25.752	0	302
5120.5	28.909	28.909	463	28.909	28.909	0	463	26.272	26.272	0	365	29.602	28.744	0	365	26.412	25.88	0	365
5121.5	29.313	29.313	858	29.313	29.313	0	858	26.505	26.505	0	587	29.851	28.993	0	587	26.707	26.139	0	587
5122.5	29.641	29.641	1102	29.641	29.641	0	1102	26.654	26.654	0	679	30.016	29.16	0	679	26.918	26.314	0	679
5123.5	30.013	30.013	1347	30.013	30.013	0	1347	26.846	26.846	0	795	30.028	29.336	0	795	26.976	26.504	0	795
5124.5	30.32	30.32	1481	30.32	30.32	0	1481	27.017	27.017	0	867	30.21	29.518	0	867	27.18	26.694	0	867
5125.5	30.147	30.147	1093	30.147	30.147	0	1093	26.929	26.929	0	657	30.329	29.473	0	657	27.33	26.66	0	657
5126.5	29.815	29.815	605	29.815	29.815	0	605	26.741	26.741	0	376	30.157	29.299	0	376	27.17	26.496	0	376
5127.5	29.908	29.908	636	29.908	29.908	0	636	26.868	26.868	0	467	30.299	29.443	0	467	27.315	26.645	0	467
5128.5	29.641	29.641	292	29.642	29.642	0	292	26.751	26.751	0	292	29.891	29.293	0	292	26.929	26.505	0	292
5129.5	29.54	29.54	178	29.54	29.54	0	178	26.662	26.662	0	178	29.406	29.148	0	178	26.428	26.364	0	178
5130.5	29.436	29.436	84	29.436	29.436	0	84	26.571	26.571	0	84	29.005	29.005	0	84	26.018	26.228	0	84
5131.5	29.332	29.332	10	29.332	29.332	0	10	26.48	26.48	0	10	28.903	28.903	0	10	25.9	26.13	0	10
5132.5	29.275	29.275	0	29.275	29.275	0	0	26.435	26.435	0	0	28.848	28.848	0	0	25.071	25.979	0	0
5133.5	29.223	29.223	0	29.223	29.223	0	0	26.396	26.396	0	0	28.798	28.798	0	0	24.948	25.91	0	0
5134.5	29.17	29.17	0	29.17	29.17	0	0	26.356	26.356	0	0	28.747	28.747	0	0	24.841	25.843	0	0
5135.5	29.114	29.114	0	29.114	29.114	0	0	26.313	26.313	0	0	28.693	28.693	0	0	24.719	25.769	0	0
5136.5	29.057	29.057	0	29.057	29.057	0	0	26.268	26.268	0	0	28.638	28.638	0	0	24.614	25.696	0	0
5137.5	28.999	28.999	0	28.999	28.999	0	0	26.223	26.223	0	0	28.582	28.582	0	0	24.508	25.62	0	0
5138.5	28.94	28.94	0	28.94	28.94	0	0	26.176	26.176	0	0	28.524	28.524	0	0	24.399	25.543	0	0
5139.5	28.879	28.879	0	28.879	28.879	0	0	26.128	26.128	0	0	28.466	28.466	0	0	24.322	25.468	0	0
5140.5	28.823	28.823	4	28.823	28.823	0	4	26.084	26.084	0	4	28.411	28.411	0	4	24.274	25.402	0	4
5141.5	28.782	28.782	22	28.782	28.782	0	22	26.055	26.055	0	22	28.372	28.372	0	22	24.252	25.352	0	22
5142.5	28.734	28.734	29	28.734	28.734	0	29	26.019	26.019	0	29	28.633	28.375	0	29	25.409	25.457	0	29
5143.5	28.713	28.713	62	28.713	28.713	0	62	26.01	26.01	0	62	29.026	28.428	0	62	25.793	25.515	0	62
5144.5	28.671	28.671	66	28.671	28.671	0	66	25.98	25.98	0	66	29.31	28.454	0	66	26.074	25.544	0	66
5145.5	28.644	28.644	86	28.644	28.644	0	86	25.965	25.965	0	86	29.311	28.455	0	86	26.083	25.549	0	86
5146.5	28.648	28.648	134	28.648	28.648	0	134	25.981	25.981	0	134	29.344	28.486	0	134	26.128	25.588	0	134
5147.5	28.612	28.612	130	28.612	28.612	0	130	25.957	25.957	0	130	29.139	28.447	0	130	25.949	25.557	0	130
5148.5	28.561	28.561	111	28.561	28.561	0	111	25.918	25.918	0	111	29.111	28.419	0	111	25.926	25.534	0	111
5149.5	28.493	28.493	78	28.493	28.493	0	78	25.862	25.862	0	78	29.262	28.406	0	78	26.064	25.522	0	78
5150.5	28.445	28.445	72	28.445	28.445	0	72	25.825	25.825	0	72	29.241	28.385	0	72	26.041	25.505	0	72
5151.5	28.389	28.39	60	28.39	28.39	0	60	25.782	25.782	0	60	29.213	28.357	0	60	26.01	25.482	0	60
5152.5	28.344	28.344	62	28.344	28.344	0	62	25.748	25.748	0	62	28.889	28.289	0	62	25.693	25.419	0	62
5153.5	28.282	28.282	46	28.282	28.282	0	46	25.697	25.697	0	46	28.441	28.183	0	46	25.26	25.318	0	46
5154.5	28.21	28.21	24	28.21	28.21	0	24	25.637	25.637	0	24	28.072	28.072	0	24	24.901	25.213	0	24
5155.5	28.14	28.14	8	28.14	28.14	0	8	25.578	25.578	0	8	28.002	28.002	0	8	24.835	25.147	0	8
5156.5	28.075	28.075	0	28.075	28.075	0	0	25.525	25.525	0	0	27.938	27.938	0	0	23.83	24.966	0	0
5157.5	28.016	28.016	0	28.016	28.016	0	0	25.478	25.478	0	0	27.88	27.88	0	0	23.747	24.891	0	0
5158.5	27.958	27.958	0	27.958	27.958	0	0	25.431	25.431	0	0	27.822	27.822	0	0	23.715	24.823	0	0
5159.5	27.902	27.902	0	27.902	27.902	0	0	25.386	25.386	0	0	27.767	27.767	0	0	23.738	24.764	0	0
5160.5	27.849	27.849	0	27.849	27.849	0	0	25.344	25.344	0	0	27.715	27.715	0	0	23.765	24.711	0	0
5161.5	27.799	27.799	0	27.799	27.799	0	0	25.305	25.305	0	0	27.665	27.665	0	0	23.771	24.659	0	0
5162.5	27.75	27.75	0	27.75	27.75	0	0	25.268	25.268	0	0	27.617	27.617	0	0	23.734	24.606	0	0
5163.5	27.701	27.701	0	27.701	27.701	0	0	25.23	25.23	0	0	27.568	27.568	0	0	23.639	24.543	0	0
5164.5	27.661	27.661	10	27.661	27.661	0	10	25.201	25.201	0	10	27.529	27.529	0	10	23.557	24.491	0	10
5165.5	27.663	27.663	64	27.663	27.663	0	64	25.214	25.214	0	64	27.532	27.532	0	64	23.506	24.476	0	64
5166.5	27.706	27.706	152	27.706	27.706	0	152	25.268	25.268	0	152	27.882	27.624	0	152	24.633	24.661	0	152
5167.5	27.824	27.824	301	27.825	27.825	0	301	25.397	25.397	0	301	28.413	27.813	0	301	25.203	24.861	0	301
5168.5	27.935	27.935	409	27.936	27.936	0	409	25.387	25.387	0	272	28.717	27.861	0	272	25.576	24.922	0	272
5169.5	27.905	27.905	346	27.905	27.905	0	346	25.477	25.477	0	346	28.824	27.968	0	346	25.719	25.041	0	346
5170.5	28.016	28.016	437	28.016	28.016	0	437	25.431	25.431	0	262	28.793	27.937	0	262	25.717	25.021	0	262
5171.5	28.179	28.179	563	28.179	28.179	0	563	25.526	25.526	0	337	28.708	28.018	0	337	25.669	25.115	0	337
5172.5	28.309	28.309	632	28.309	28.309	0	632	25.603	25.603	0	377	28.796	28.106	0	377	25.786	25.214	0	377
5173.5	28.363	28.363	608	28.363	28.363	0	608	25.638	25.638	0	364	29.039	28.181	0	364	26.056	25.304	0	364
5174.5	28.227	28.227	390	28.227	28.227	0	390	25.561	25.561	0	235	28.977	28.121	0	235	26.024	25.256	0	235
5175.5	28.046	28.046	160	28.046	28.046	0	160	25.516	25.516	0	160	28.948	28.092	0	160	25.99	25.234	0	160
5176.5	28.007	28.007	118	28.007	28.007	0	118	25.488	25.488	0	118	28.629	28.031	0	118	25.668	25.182	0	118
5177.5	27.941	27.941	64	27.941	27.941	0	64	25.434	25.434	0	64	28.178	27.92	0	64	25.131	25.069	0	64
5178.5	27.912	27.912	71	27.912	27.912	0	71	25.416	25.416	0	71	27.851	27.851	0	71	24.718	24.996	0	71
5179.5	27.815	27.815	14	27.815	27.815	0	14	25.33	25.33	0	14	27.754	27.754	0	14	24.618	24.904	0	14
5180.5	27.748	27.748	0	27.748	27.748	0	0	25.274	25.274	0	0	27.688	27.688	0	0	23.631	24.723	0	0
5181.5	27.691	27.691	0	27.691	27.691	0	0	25.228	25.228	0	0	27.631	27.631	0	0	23.511	24.645	0	0
5182.5	27.632	27.632	0	27.632	27.632	0	0	25.18	25.18	0	0	27.572	27.572	0	0	23.402	24.566	0	0
5183.5	27.573	27.573	0	27.573	27.573	0	0	25.132	25.132	0	0	27.513	27.513	0	0	23.323	24.489	0	0
5184.5	27.513	27.513	0	27.513	27.513	0	0	25.083	25.083	0	0	27.453	27.453	0	0	23.232	24.412	0	0
5185.5	27.452	27.452	0	27.452	27.452	0	0	25.033	25.033	0	0	27.393	27.393	0	0	23.119	24.331	0	0
5186.5	27.39	27.39	0	27.39	27.39	0	0	24.982	24.982	0	0	27.331	27.331	0	0	23.019	24.247	0	0
5187.5	27.327	27.327	0	27.327	27.327	0	0	24.93	24.93	0	0	27.268	27.268	0	0	22.93	24.168	0	0
5188.5	27.268	27.268	4	27.268	27.268	0	4	24.881	24.881	0	4	27.21	27.21	0	4	22.863	24.093	0	4
5189.5	27.254	27.254	54	27.254	27.254	0	54	24.878	24.878	0	54	27.196	27.196	0	54	22.811	24.059	0	54
5190.5	27.337	27.337	195	27.337	27.337	0	195	24.972	24.972	0	195	27.586	27.328	0	195	24.216	24.308	0	195
5191.5	27.413	27.413	303	27.413	27.413	0	303	25.058	25.058	0	303	28.074	27.476	0	303	24.736	24.464	0	303
5192.5	27.517	27.517	414	27.517	27.517	0	414	25.045	25.045	0	282	28.376	27.518	0	282	25.087	24.519	0	282
5193.5	28.072	28.072	967	28.072	28.072	0	967	25.425	25.425	0	664	28.772	27.914	0	664	25.541	24.927	0	664
5194.5	28.387	28.387	1171	28.387	28.387	0	1171	25.556	25.556	0	717	28.918	28.062	0	717	25.757	25.089	0	717
5195.5	28.12	28.12	733	28.12	28.12	0	733	25.375	25.375	0	432	28.558	27.866	0	432	25.451	24.907	0	432
5196.5	28.681	28.681	1222	28.681	28.681	0	1222	25.696	25.696	0	712	28.89	28.198	0	712	25.783	25.247	0	712
5197.5	28.411	28.411	769	28.411	28.411	0	769	25.549	25.549	0	459	28.95	28.092	0	459	25.888	25.156	0	459
5198.5	28.181	28.181	432	28.181	28.181	0	432	25.428	25.428	0	273	28.845	27.987	0	273	25.788	25.06	0	273
5199.5	28.086	28.086	298	28.086	28.086	0	298	25.473	25.473	0	298	28.905	28.049	0	298	25.734	25.114	0	298
5200.5	28.021	28.021	229	28.021	28.021	0	229	25.42	25.42	0	229	28.561	27.963	0	229	25.358	25.03	0	229
5201.5	27.976	27.976	193	27.976	27.976	0	193	25.386	25.386	0	193	28.131	27.873	0	193	24.979	24.953	0	193
5202.5	27.834	27.834	61	27.834	27.834	0	61	25.256	25.256	0	61	27.691	27.691	0	61	24.555	24.779	0	61
5203.5	27.749	27.749	14	27.749	27.749	0	14	25.182	25.182	0	14	27.607	27.607	0	14	24.42	24.694	0	14
5204.5	27.682	27.682	0	27.682	27.682	0	0	25.126	25.126	0	0	27.54	27.54	0	0	23.378	24.506	0	0
5205.5	27.622	27.622	0	27.622	27.622	0	0	25.078	25.08	0	0	27.481	27.481	0	0	23.262	24.428	0	0
5206.5	27.561	27.561	0	27.561	27.561	0	0	25.028	25.028	0	0	27.42	27.42	0	0	23.112	24.34	0	0
5207.5	27.498	27.498	0	27.498	27.498	0	0	24.976	24.976	0	0	27.358	27.358	0	0	22.997	24.257	0	0
5208.5	27.433	27.433	0	27.433	27.433	0	0	24.923	24.923	0	0	27.294	27.294	0	0	22.907	24.173	0	0
5209.5	27.368	27.368	0	27.368	27.368	0	0	24.87	24.87	0	0	27.23	27.23	0	0	22.783	24.085	0	0
5210.5	27.302	27.302	0	27.302	27.302	0	0	24.814	24.814	0	0	27.164	27.164	0	0	22.657	23.995	0	0
5211.5	27.234	27.234	0	27.234	27.234	0	0	24.757	24.757	0	0	27.096	27.096	0	0	22.53	23.902	0	0
5212.5	27.181	27.181	18	27.181	27.181	0	18	24.716	24.716	0	18	27.044	27.044	0	18	22.402	23.824	0	18
5213.5	27.178	27.178	85	27.178	27.178	0	85	24.723	24.723	0	85	27.042	27.042	0	85	22.362	23.796	0	85
5214.5	27.196	27.196	162	27.196	27.196	0	162	24.753	24.753	0	162	27.367	27.109	0	162	23.873	23.999	0	162
5215.5	27.282	27.282	290	27.282	27.282	0	290	24.849	24.849	0	290	27.865	27.267	0	290	24.412	24.166	0	290
5216.5	27.485	27.485	510	27.485	27.485	0	510	24.952	24.952	0	395	28.283	27.427	0	395	24.902	24.338	0	395
5217.5	27.8	27.8	798	27.8	27.8	0	798	25.11	25.11	0	528	28.457	27.599	0	528	25.157	24.529	0	528
5218.5	27.97	27.97	879	27.97	27.97	0	879	25.175	25.175	0	534	28.538	27.68	0	534	25.306	24.626	0	534
5219.5	27.547	27.547	329	27.547	27.547	0	329	25.041	25.041	0	329	28.224	27.532	0	329	25.039	24.491	0	329
5220.5	27.418	27.418	174	27.418	27.418	0	174	24.924	24.924	0	174	28.118	27.426	0	174	24.915	24.391	0	174
5221.5	27.475	27.475	241	27.475	27.475	0	241	24.992	24.992	0	241	28.393	27.537	0	241	25.172	24.508	0	241
5222.5	27.655	27.655	422	27.655	27.655	0	422	25.022	25.022	0	256	28.439	27.583	0	256	25.255	24.565	0	256
5223.5	27.503	27.503	228	27.503	27.503	0	228	25.016	25.016	0	228	28.448	27.592	0	228	25.29	24.586	0	228
5224.5	27.461	27.461	182	27.461	27.461	0	182	24.984	24.984	0	182	28.126	27.528	0	182	24.916	24.524	0	182
5225.5	27.399	27.399	132	27.399	27.399	0	132	24.933	24.933	0	132	27.678	27.42	0	132	24.437	24.419	0	132
5226.5	27.305	27.305	60	27.305	27.305	0	60	24.851	24.851	0	60	27.286	27.286	0	60	24.074	24.296	0	60
5227.5	27.22	27.22	10	27.22	27.22	0	10	24.777	24.777	0	10	27.201	27.201	0	10	23.982	24.216	0	10
5228.5	27.164	27.164	0	27.164	27.164	0	0	24.732	24.732	0	0	27.145	27.145	0	0	23.185	24.071	0	0
5229.5	27.115	27.115	0	27.115	27.115	0	0	24.694	24.694	0	0	27.097	27.097	0	0	23.129	24.013	0	0
5230.5	27.067	27.067	0	27.067	27.067	0	0	24.656	24.656	0	0	27.048	27.048	0	0	23.086	23.958	0	0
5231.5	27.019	27.019	0	27.019	27.019	0	0	24.619	24.619	0	0	27	27	0	0	23.037	23.903	0	0
5232.5	26.97	26.97	0	26.97	26.97	0	0	24.581	24.581	0	0	26.952	26.952	0	0	22.962	23.844	0	0
5233.5	26.921	26.921	0	26.921	26.921	0	0	24.542	24.542	0	0	26.903	26.903	0	0	22.86	23.78	0	0
5234.5	26.87	26.87	0	26.87	26.87	0	0	24.502	24.502	0	0	26.852	26.852	0	0	22.782	23.718	0	0
5235.5	26.82	26.82	0	26.82	26.82	0	0	24.462	24.462	0	0	26.802	26.802	0	0	22.729	23.659	0	0
5236.5	26.777	26.777	8	26.777	26.777	0	8	24.43	24.43	0	8	26.759	26.759	0	8	22.696	23.61	0	8
5237.5	26.744	26.744	24	26.744	26.746	0	24	24.408	24.408	0	24	26.727	26.727	0	24	22.68	23.57	0	24
5238.5	26.731	26.731	56	26.731	26.731	0	56	24.405	24.405	0	56	27.019	26.761	0	56	23.7	23.692	0	56
5239.5	26.727	26.727	92	26.727	26.727	0	92	24.412	24.412	0	92	27.428	26.83	0	92	24.114	23.768	0	92
5240.5	26.965	26.965	369	26.965	26.965	0	369	24.539	24.539	0	244	27.87	27.014	0	244	24.579	23.961	0	244
5241.5	27.185	27.185	575	27.185	27.185	0	575	24.664	24.664	0	361	28.011	27.153	0	361	24.788	24.118	0	361
5242.5	27.404	27.404	741	27.404	27.404	0	741	24.783	24.783	0	449	28.147	27.289	0	449	24.947	24.263	0	449
5243.5	27.618	27.618	873	27.618	27.618	0	873	24.895	24.895	0	513	28.078	27.386	0	513	24.881	24.369	0	513
5244.5	27.644	27.644	790	27.644	27.644	0	790	24.906	24.906	0	462	28.1	27.408	0	462	24.938	24.402	0	462
5245.5	27.908	27.908	962	27.908	27.908	0	962	25.069	25.069	0	573	28.47	27.612	0	573	25.324	24.618	0	573
5246.5	27.942	27.942	867	27.942	27.942	0	867	25.116	25.116	0	544	28.533	27.675	0	544	25.417	24.693	0	544
5247.5	27.817	27.817	619	27.817	27.817	0	619	25.093	25.093	0	444	28.526	27.668	0	444	25.453	24.699	0	444
5248.5	27.599	27.599	314	27.599	27.599	0	314	24.976	24.976	0	259	28.117	27.519	0	259	25.085	24.565	0	259
5249.5	27.392	27.392	72	27.392	27.392	0	72	24.824	24.824	0	72	27.569	27.311	0	72	24.532	24.366	0	72
5250.5	27.333	27.333	28	27.333	27.333	0	28	24.776	24.776	0	28	27.212	27.212	0	28	24.144	24.272	0	28
5251.5	27.283	27.283	8	27.283	27.283	0	8	24.738	24.738	0	8	27.163	27.163	0	8	24.071	24.229	0	8
5252.5	27.239	27.239	0	27.239	27.239	0	0	24.705	24.705	0	0	27.119	27.119	0	0	23.443	24.117	0	0
5253.5	27.196	27.196	0	27.196	27.196	0	0	24.673	24.673	0	0	27.076	27.076	0	0	23.248	24.05	0	0
5254.5	27.148	27.148	0	27.148	27.148	0	0	24.637	24.637	0	0	27.029	27.029	0	0	23.065	23.981	0	0
5255.5	27.096	27.096	0	27.096	27.096	0	0	24.596	24.598	0	0	26.978	26.978	0	0	22.942	23.912	0	0
5256.5	27.044	27.044	0	27.044	27.044	0	0	24.555	24.555	0	0	26.926	26.926	0	0	22.848	23.844	0	0
5257.5	26.99	26.99	0	26.99	26.99	0	0	24.512	24.512	0	0	26.873	26.873	0	0	22.773	23.777	0	0
5258.5	26.935	26.935	0	26.935	26.935	0	0	24.469	24.469	0	0	26.819	26.819	0	0	22.67	23.708	0	0
5259.5	26.879	26.88	0	26.88	26.88	0	0	24.424	24.424	0	0	26.763	26.763	0	0	22.573	23.635	0	0
5260.5	26.834	26.834	10	26.834	26.834	0	10	24.389	24.389	0	10	26.718	26.718	0	10	22.548	23.582	0	10
5261.5	26.802	26.802	32	26.802	26.802	0	32	24.369	24.369	0	32	26.687	26.687	0	32	22.562	23.546	0	32
5262.5	26.803	26.803	82	26.803	26.803	0	82	24.381	24.381	0	82	26.995	26.737	0	82	23.679	23.693	0	82
5263.5	26.821	26.821	138	26.821	26.821	0	138	24.409	24.409	0	138	27.426	26.828	0	138	24.125	23.789	0	138
5264.5	26.836	26.836	178	26.836	26.836	0	178	24.435	24.435	0	178	27.766	26.91	0	178	24.497	23.881	0	178
5265.5	27.157	27.157	522	27.157	27.159	0	522	24.573	24.573	0	322	27.921	27.063	0	322	24.713	24.051	0	322
5266.5	27.265	27.265	579	27.265	27.265	0	579	24.63	24.63	0	349	27.994	27.138	0	349	24.862	24.142	0	349
5267.5	28.049	28.049	1320	28.049	28.049	0	1320	25.077	25.077	0	768	28.261	27.569	0	768	25.18	24.59	0	768
5268.5	28.368	28.368	1452	28.368	28.368	0	1452	25.257	25.257	0	835	28.451	27.761	0	835	25.412	24.794	0	835
5269.5	28.085	28.085	937	28.085	28.085	0	937	25.115	25.115	0	556	28.516	27.66	0	556	25.496	24.706	0	556
5270.5	28.209	28.209	927	28.209	28.209	0	927	25.232	25.232	0	590	28.649	27.793	0	590	25.65	24.852	0	590
5271.5	27.986	27.986	559	27.986	27.986	0	559	25.153	25.153	0	414	28.585	27.729	0	414	25.608	24.802	0	414
5272.5	27.808	27.808	298	27.808	27.808	0	298	25.098	25.098	0	293	28.24	27.642	0	293	25.285	24.727	0	293
5273.5	27.686	27.686	140	27.686	27.686	0	140	24.993	24.993	0	140	27.738	27.48	0	140	24.801	24.579	0	140
5274.5	27.627	27.627	77	27.627	27.627	0	77	24.946	24.946	0	77	27.382	27.382	0	77	24.425	24.489	0	77
5275.5	27.545	27.545	8	27.545	27.545	0	8	24.877	24.877	0	8	27.302	27.302	0	8	24.294	24.412	0	8
5276.5	27.505	27.505	0	27.505	27.505	0	0	24.848	24.848	0	0	27.262	27.262	0	0	23.724	24.312	0	0
5277.5	27.466	27.466	0	27.466	27.466	0	0	24.821	24.821	0	0	27.224	27.224	0	0	23.586	24.26	0	0
5278.5	27.424	27.424	0	27.424	27.424	0	0	24.791	24.791	0	0	27.183	27.183	0	0	23.457	24.203	0	0
5279.5	27.378	27.378	0	27.378	27.378	0	0	24.756	24.758	0	0	27.138	27.138	0	0	23.284	24.136	0	0
5280.5	27.328	27.328	0	27.328	27.328	0	0	24.718	24.718	0	0	27.089	27.089	0	0	23.112	24.064	0	0
5281.5	27.275	27.275	0	27.275	27.275	0	0	24.677	24.677	0	0	27.038	27.038	0	0	23.006	23.996	0	0
5282.5	27.221	27.221	0	27.221	27.221	0	0	24.635	24.635	0	0	26.985	26.985	0	0	22.931	23.931	0	0
5283.5	27.166	27.166	0	27.166	27.166	0	0	24.591	24.591	0	0	26.931	26.931	0	0	22.822	23.86	0	0
5284.5	27.117	27.117	8	27.117	27.117	0	8	24.554	24.554	0	8	26.883	26.883	0	8	22.692	23.79	0	8
5285.5	27.097	27.097	47	27.097	27.097	0	47	24.545	24.545	0	47	26.864	26.864	0	47	22.605	23.749	0	47
5286.5	27.105	27.105	108	27.105	27.105	0	108	24.565	24.565	0	108	27.18	26.92	0	108	23.861	23.917	0	108
5287.5	27.152	27.152	193	27.152	27.152	0	193	24.623	24.623	0	193	27.64	27.042	0	193	24.39	24.05	0	193
5288.5	27.426	27.426	488	27.426	27.426	0	488	24.838	24.838	0	415	28.169	27.313	0	415	24.993	24.337	0	415
5289.5	27.723	27.723	749	27.723	27.723	0	749	24.958	24.958	0	495	28.306	27.45	0	495	25.183	24.487	0	495
5290.5	27.615	27.615	545	27.615	27.615	0	545	24.858	24.858	0	328	28.222	27.364	0	328	25.13	24.416	0	328
5291.5	28.065	28.065	948	28.065	28.065	0	948	25.113	25.113	0	554	28.297	27.605	0	554	25.238	24.668	0	554
5292.5	27.797	27.798	539	27.798	27.798	0	539	24.963	24.963	0	320	28.158	27.466	0	320	25.147	24.545	0	320
5293.5	27.694	27.694	366	27.694	27.694	0	366	25.049	25.049	0	366	28.45	27.592	0	366	25.436	24.68	0	366
5294.5	27.602	27.602	240	27.602	27.602	0	240	24.968	24.968	0	240	28.385	27.529	0	240	25.291	24.615	0	240
5295.5	27.708	27.708	350	27.708	27.708	0	350	25.087	25.087	0	350	28.519	27.663	0	350	25.363	24.747	0	350
5296.5	27.637	27.637	259	27.637	27.637	0	259	25.027	25.027	0	259	28.169	27.569	0	259	25.074	24.67	0	259
5297.5	27.55	27.55	164	27.55	27.55	0	164	24.952	24.952	0	164	27.697	27.439	0	164	24.661	24.553	0	164
5298.5	27.489	27.489	108	27.489	27.489	0	108	24.903	24.903	0	108	27.338	27.34	0	108	24.322	24.462	0	108
5299.5	27.37	27.37	4	27.37	27.37	0	4	24.794	24.794	0	4	27.219	27.219	0	4	24.165	24.347	0	4
5300.5	27.323	27.323	0	27.323	27.323	0	0	24.759	24.759	0	0	27.173	27.173	0	0	23.359	24.209	0	0
5301.5	27.274	27.274	0	27.274	27.274	0	0	24.722	24.722	0	0	27.125	27.125	0	0	23.207	24.139	0	0
5302.5	27.222	27.222	0	27.222	27.222	0	0	24.681	24.681	0	0	27.074	27.074	0	0	23.096	24.072	0	0
5303.5	27.168	27.168	0	27.168	27.168	0	0	24.639	24.639	0	0	27.021	27.021	0	0	22.949	23.997	0	0
5304.5	27.112	27.112	0	27.112	27.112	0	0	24.594	24.594	0	0	26.965	26.965	0	0	22.825	23.921	0	0
5305.5	27.055	27.055	0	27.055	27.055	0	0	24.548	24.548	0	0	26.909	26.909	0	0	22.776	23.854	0	0
5306.5	26.999	26.999	0	26.999	26.999	0	0	24.503	24.503	0	0	26.853	26.853	0	0	22.735	23.787	0	0
5307.5	26.943	26.943	0	26.943	26.943	0	0	24.459	24.459	0	0	26.798	26.798	0	0	22.683	23.721	0	0
5308.5	26.892	26.892	4	26.892	26.892	0	4	24.418	24.418	0	4	26.747	26.747	0	4	22.608	23.656	0	4
5309.5	26.873	26.873	42	26.873	26.873	0	42	24.411	24.411	0	42	26.729	26.729	0	42	22.536	23.62	0	42
5310.5	26.912	26.912	134	26.912	26.912	0	134	24.46	24.46	0	134	27.075	26.817	0	134	23.767	23.811	0	134
