Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
4354	29.73	657.74	29.73	0	657.74	25.53	0	396.66	28.83	0	396.66	28.83	0	657.74
4355	30.04	876.56	30.04	0	876.56	25.73	0	528.41	29.06	0	528.41	29.23	0	876.56
4356	30.46	1212.79	30.46	0	1212.79	25.99	0	727.87	29.16	0	727.87	29.52	0	1212.79
4357	30.54	918.2	30.54	0	918.2	26.04	0	551.53	29.21	0	551.53	29.62	0	918.2
4358	30.69	932.72	30.69	0	932.72	26.15	0	560.17	29.5	0	560.17	30	0	932.72
4359	30.78	882.12	30.78	0	882.12	26.21	0	531.83	29.59	0	531.83	30.14	0	882.12
4360	30.69	572.78	30.69	0	572.78	26.16	0	345.39	29.57	0	345.39	30.1	0	572.78
4361	30.52	385.54	30.52	0	385.54	26.04	0	232.59	29.18	0	232.59	29.65	0	385.54
4362	30.42	286.04	30.42	0	286.04	26.07	0	286.04	28.82	0	286.04	29.21	0	286.04
4363	30.23	140.29	30.23	0	140.29	25.94	0	140.29	28.37	0	140.29	28.69	0	140.29
4364	30.05	52.35	30.05	0	52.35	25.8	0	52.35	28.18	0	52.35	28.43	0	52.35
4365	29.89	0	29.89	0	0	25.68	0	0	28.03	0	0	27.29	0	0
4366	29.78	0	29.78	0	0	25.59	0	0	27.93	0	0	27.02	0	0
4367	29.71	0	29.72	0	0	25.55	0	0	27.88	0	0	26.94	0	0
4368	29.62	0	29.62	0	0	25.48	0	0	27.8	0	0	26.72	0	0
4369	29.54	0	29.54	0	0	25.41	0	0	27.72	0	0	26.53	0	0
4370	29.47	0	29.47	0	0	25.37	0	0	27.66	0	0	26.41	0	0
4371	29.43	0	29.43	0	0	25.35	0	0	27.63	0	0	26.41	0	0
4372	29.35	0	29.36	0	0	25.28	0	0	27.56	0	0	26.24	0	0
4373	29.34	61.31	29.34	0	61.31	25.29	0	61.31	27.55	0	61.31	26.22	0	61.31
4374	29.35	136.08	29.35	0	136.08	25.32	0	136.08	27.57	0	136.08	26.2	0	136.08
4375	29.45	221.32	29.45	0	221.32	25.43	0	221.32	27.96	0	221.32	27.65	0	221.32
4376	29.64	349.62	29.64	0	349.62	25.64	0	349.62	28.56	0	349.62	28.4	0	349.62
4377	29.92	566.44	29.92	0	566.44	25.79	0	340.53	29.04	0	340.53	29.1	0	566.44
4378	29.82	323.07	29.82	0	323.07	25.77	0	323.07	29.07	0	323.07	29.02	0	323.07
4379	29.73	255.79	29.74	0	255.79	25.72	0	255.79	29.05	0	255.79	28.95	0	255.79
4380	29.75	407.14	29.75	0	407.14	25.66	0	246.11	28.83	0	246.11	28.77	0	407.14
4381	29.87	503.3	29.87	0	503.3	25.73	0	304.17	28.9	0	304.17	28.92	0	503.3
4382	30.1	724.23	30.1	0	724.23	25.87	0	436.98	29.23	0	436.98	29.36	0	724.23
4383	30.24	693.76	30.24	0	693.76	25.96	0	418.37	29.35	0	418.37	29.55	0	693.76
4384	29.91	153.93	29.91	0	153.93	25.75	0	153.93	29.16	0	153.93	29.17	0	153.93
4385	29.79	276.6	29.79	0	276.6	25.7	0	276.6	28.84	0	276.6	28.74	0	276.6
4386	29.72	204.93	29.72	0	204.93	25.67	0	204.93	28.43	0	204.93	28.3	0	204.93
4387	29.68	170.24	29.68	0	170.24	25.66	0	170.24	28.09	0	170.24	27.98	0	170.24
4388	29.5	34.31	29.5	0	34.31	25.5	0	34.31	27.89	0	34.31	27.72	0	34.31
4389	29.32	4.68	29.32	0	4.68	25.34	0	0	27.71	0	0	26.18	0	4.68
4390	29.19	0	29.19	0	0	25.23	0	0	27.58	0	0	25.82	0	0
4391	29.11	0	29.11	0	0	25.18	0	0	27.51	0	0	25.71	0	0
4392	29.03	0	29.03	0	0	25.12	0	0	27.44	0	0	25.58	0	0
4393	28.94	0	28.95	0	0	25.05	0	0	27.36	0	0	25.4	0	0
4394	28.85	0	28.85	0	0	24.97	0	0	27.27	0	0	25.21	0	0
4395	28.78	0	28.78	0	0	24.91	0	0	27.2	0	0	25.09	0	0
4396	28.7	0	28.7	0	0	24.85	0	0	27.13	0	0	24.96	0	0
4397	28.67	56.33	28.67	0	56.33	24.84	0	56.33	27.11	0	56.33	24.94	0	56.33
4398	28.68	134.03	28.68	0	134.03	24.86	0	134.03	27.12	0	134.03	24.96	0	134.03
4399	28.77	213.73	28.77	0	213.73	24.97	0	213.73	27.5	0	213.73	26.68	0	213.73
4400	28.9	295.6	28.9	0	295.6	25.11	0	295.6	28.04	0	295.6	27.39	0	295.6
4401	29.13	519.92	29.13	0	519.92	25.22	0	310.47	28.48	0	310.47	28.02	0	519.92
4402	29.4	758.7	29.4	0	758.7	25.38	0	454.04	28.68	0	454.04	28.39	0	758.7
4403	29.78	1102.35	29.78	0	1102.35	25.6	0	658.88	28.93	0	658.88	28.82	0	1102.35
4404	29.49	438.34	29.49	0	438.34	25.38	0	264.55	28.55	0	264.55	28.31	0	438.34
4405	30.14	1372.17	30.14	0	1372.17	25.8	0	819.26	28.98	0	819.26	29.06	0	1372.17
4406	30.34	1144.9	30.34	0	1144.9	25.92	0	684.8	29.29	0	684.8	29.45	0	1144.9
4407	30.3	713.18	30.3	0	713.18	25.92	0	427.35	29.32	0	427.35	29.51	0	713.18
4408	30.11	422.22	30.11	0	422.22	25.8	0	253.67	29.21	0	253.67	29.34	0	422.22
4409	29.96	337.04	29.97	0	337.04	25.71	0	201.4	28.86	0	201.4	28.94	0	337.04
4410	29.71	122.51	29.71	0	122.51	25.56	0	122.51	28.32	0	122.51	28.28	0	122.51
4411	29.5	85.38	29.5	0	85.38	25.41	0	85.38	27.84	0	85.38	27.69	0	85.38
4412	29.38	64.13	29.38	0	64.13	25.33	0	64.13	27.72	0	64.13	27.53	0	64.13
4413	29.2	4.68	29.2	0	4.68	25.18	0	0	27.55	0	0	26.09	0	4.68
4414	29.07	0	29.07	0	0	25.08	0	0	27.43	0	0	25.72	0	0
4415	28.96	0	28.96	0	0	24.99	0	0	27.32	0	0	25.44	0	0
4416	28.86	0	28.86	0	0	24.91	0	0	27.23	0	0	25.21	0	0
4417	28.76	0	28.76	0	0	24.83	0	0	27.14	0	0	25	0	0
4418	28.67	0	28.67	0	0	24.76	0	0	27.06	0	0	24.83	0	0
4419	28.58	0	28.58	0	0	24.68	0	0	26.98	0	0	24.65	0	0
4420	28.49	4.68	28.5	0	4.68	24.61	0	0	26.89	0	0	24.48	0	4.68
4421	28.5	61.17	28.5	0	61.17	24.63	0	61.17	26.91	0	61.17	24.6	0	61.17
4422	28.55	151.5	28.55	0	151.5	24.7	0	151.5	26.96	0	151.5	24.75	0	151.5
4423	28.72	324.49	28.72	0	324.49	24.89	0	324.49	27.42	0	324.49	26.55	0	324.49
4424	28.91	462.62	28.91	0	462.62	24.98	0	279.12	27.91	0	279.12	27.3	0	462.62
4425	29.04	497.07	29.04	0	497.07	25.05	0	299.58	28.3	0	299.58	27.81	0	497.07
4426	29.01	380.89	29.01	0	380.89	25.11	0	380.89	28.42	0	380.89	27.85	0	380.89
4427	29.45	1037.73	29.46	0	1037.73	25.33	0	621.28	28.67	0	621.28	28.35	0	1037.73
4428	29.22	428.16	29.22	0	428.16	25.13	0	258.01	28.31	0	258.01	27.89	0	428.16
4429	29.5	872.32	29.5	0	872.32	25.31	0	525.44	28.49	0	525.44	28.23	0	872.32
4430	29.44	602.93	29.44	0	602.93	25.24	0	362.37	28.61	0	362.37	28.31	0	602.93
4431	29.51	659.26	29.51	0	659.26	25.28	0	397.19	28.68	0	397.19	28.43	0	659.26
4432	29.06	87.34	29.06	0	87.34	24.97	0	87.34	28.38	0	87.34	27.88	0	87.34
4433	29.14	335.82	29.14	0	335.82	25.03	0	200.62	28.19	0	200.62	27.79	0	335.82
4434	29.04	201.16	29.04	0	201.16	25.02	0	201.16	27.78	0	201.16	27.34	0	201.16
4435	28.92	123.9	28.92	0	123.9	24.94	0	123.9	27.38	0	123.9	26.9	0	123.9
4436	28.78	70.66	28.78	0	70.66	24.83	0	70.66	27.22	0	70.66	26.7	0	70.66
4437	28.63	0	28.63	0	0	24.71	0	0	27.08	0	0	25.26	0	0
4438	28.53	0	28.53	0	0	24.63	0	0	26.99	0	0	25.04	0	0
4439	28.42	0	28.42	0	0	24.54	0	0	26.88	0	0	24.79	0	0
4440	28.33	0	28.33	0	0	24.47	0	0	26.8	0	0	24.62	0	0
4441	28.28	0	28.28	0	0	24.44	0	0	26.75	0	0	24.62	0	0
4442	28.18	0	28.18	0	0	24.35	0	0	26.66	0	0	24.4	0	0
4443	28.07	0	28.07	0	0	24.26	0	0	26.56	0	0	24.14	0	0
4444	28	4.68	28	0	4.68	24.2	0	0	26.49	0	0	24.04	0	4.68
4445	28	74.28	28	0	74.28	24.22	0	74.28	26.49	0	74.28	24.09	0	74.28
4446	28.03	115.64	28.03	0	115.64	24.27	0	115.64	26.53	0	115.64	24.26	0	115.64
4447	28.14	232.78	28.14	0	232.78	24.39	0	232.78	26.93	0	232.78	25.88	0	232.78
4448	28.26	316.94	28.27	0	316.94	24.53	0	316.94	27.46	0	316.94	26.56	0	316.94
4449	28.53	601.13	28.53	0	601.13	24.65	0	359.65	27.91	0	359.65	27.21	0	601.13
4450	28.75	750.43	28.75	0	750.43	24.77	0	451.9	28.09	0	451.9	27.52	0	750.43
4451	29.11	1009.9	29.12	0	1009.9	25	0	604.89	28.34	0	604.89	27.98	0	1009.9
4452	29.03	618.3	29.03	0	618.3	24.93	0	372.05	28.11	0	372.05	27.72	0	618.3
4453	28.8	267.58	28.81	0	267.58	24.84	0	267.58	28.02	0	267.58	27.49	0	267.58
4454	29.25	947.09	29.25	0	947.09	25.12	0	567.56	28.49	0	567.56	28.21	0	947.09
4455	29.21	589.74	29.21	0	589.74	25.08	0	354.71	28.48	0	354.71	28.2	0	589.74
4456	29.17	450.66	29.17	0	450.66	25.06	0	270.99	28.47	0	270.99	28.21	0	450.66
4457	29.01	266.87	29.01	0	266.87	25.01	0	266.87	28.17	0	266.87	27.78	0	266.87
4458	28.89	201.91	28.89	0	201.91	24.95	0	201.91	27.72	0	201.91	27.29	0	201.91
4459	28.71	65.51	28.71	0	65.51	24.81	0	65.51	27.26	0	65.51	26.77	0	65.51
4460	28.58	34.31	28.58	0	34.31	24.71	0	34.31	27.11	0	34.31	26.59	0	34.31
4461	28.44	0	28.44	0	0	24.59	0	0	26.96	0	0	25.43	0	0
4462	28.35	0	28.35	0	0	24.52	0	0	26.88	0	0	25.21	0	0
4463	28.25	0	28.25	0	0	24.45	0	0	26.79	0	0	24.99	0	0
4464	28.17	0	28.17	0	0	24.38	0	0	26.71	0	0	24.79	0	0
4465	28.08	0	28.09	0	0	24.31	0	0	26.63	0	0	24.61	0	0
4466	28.02	0	28.02	0	0	24.26	0	0	26.57	0	0	24.49	0	0
4467	27.94	0	27.94	0	0	24.21	0	0	26.5	0	0	24.35	0	0
4468	27.88	0	27.88	0	0	24.16	0	0	26.45	0	0	24.27	0	0
4469	27.85	52.09	27.85	0	52.09	24.14	0	52.09	26.42	0	52.09	24.19	0	52.09
4470	27.84	120.27	27.84	0	120.27	24.15	0	120.27	26.42	0	120.27	24.15	0	120.27
4471	27.97	261.46	27.97	0	261.46	24.3	0	261.46	26.84	0	261.46	25.74	0	261.46
4472	28.12	345.12	28.12	0	345.12	24.45	0	345.12	27.39	0	345.12	26.43	0	345.12
4473	28.36	579.73	28.36	0	579.73	24.57	0	348.78	27.83	0	348.78	27.06	0	579.73
4474	28.41	506.58	28.41	0	506.58	24.58	0	306.05	27.89	0	306.05	27.19	0	506.58
4475	28.52	587.79	28.53	0	587.79	24.63	0	355.34	27.98	0	355.34	27.35	0	587.79
4476	28.52	437.91	28.52	0	437.91	24.63	0	264.66	27.81	0	264.66	27.22	0	437.91
4477	28.47	398.32	28.47	0	398.32	24.57	0	240.78	27.76	0	240.78	27.14	0	398.32
4478	28.29	226.66	28.29	0	226.66	24.49	0	226.66	27.86	0	226.66	27.1	0	226.66
4479	28.45	557.23	28.45	0	557.23	24.56	0	335.73	27.96	0	335.73	27.3	0	557.23
4480	28.67	640.58	28.67	0	640.58	24.71	0	384.23	28.13	0	384.23	27.6	0	640.58
4481	28.6	329.97	28.6	0	329.97	24.67	0	195.48	27.83	0	195.48	27.32	0	329.97
4482	28.47	205.25	28.47	0	205.25	24.64	0	205.25	27.41	0	205.25	26.83	0	205.25
4483	28.3	111.54	28.3	0	111.54	24.52	0	111.54	26.96	0	111.54	26.32	0	111.54
4484	28.16	38.99	28.16	0	38.99	24.41	0	38.99	26.81	0	38.99	26.13	0	38.99
4485	28.02	0	28.02	0	0	24.3	0	0	26.67	0	0	24.97	0	0
4486	27.87	0	27.87	0	0	24.17	0	0	26.52	0	0	24.49	0	0
4487	27.76	0	27.76	0	0	24.07	0	0	26.42	0	0	24.21	0	0
4488	27.66	0	27.66	0	0	24	0	0	26.33	0	0	23.99	0	0
4489	27.58	0	27.58	0	0	23.93	0	0	26.26	0	0	23.85	0	0
4490	27.5	0	27.5	0	0	23.87	0	0	26.18	0	0	23.69	0	0
4491	27.42	0	27.42	0	0	23.8	0	0	26.11	0	0	23.54	0	0
4492	27.35	0	27.35	0	0	23.74	0	0	26.04	0	0	23.42	0	0
4493	27.3	52.87	27.3	0	52.87	23.71	0	52.87	25.99	0	52.87	23.31	0	52.87
4494	27.35	155.22	27.35	0	155.22	23.78	0	155.22	26.05	0	155.22	23.44	0	155.22
4495	27.38	173.87	27.38	0	173.87	23.82	0	173.87	26.36	0	173.87	25	0	173.87
4496	27.52	257.57	27.52	0	257.57	23.97	0	257.57	26.91	0	257.57	25.73	0	257.57
4497	27.74	526.71	27.74	0	526.71	24.08	0	313.55	27.34	0	313.55	26.34	0	526.71
4498	27.98	640.78	27.98	0	640.78	24.22	0	383.65	27.54	0	383.65	26.7	0	640.78
4499	28.13	733.36	28.13	0	733.36	24.3	0	439.56	27.64	0	439.56	26.88	0	733.36
4500	28.33	858.68	28.33	0	858.68	24.42	0	516.32	27.61	0	516.32	26.96	0	858.68
4501	28.43	835.96	28.43	0	835.96	24.46	0	500.85	27.64	0	500.85	27.04	0	835.96
4502	28.83	1168.29	28.84	0	1168.29	24.72	0	697.17	28.1	0	697.17	27.7	0	1168.29
4503	28.81	754.15	28.81	0	754.15	24.71	0	450.48	28.11	0	450.48	27.72	0	754.15
4504	28.71	515.04	28.71	0	515.04	24.66	0	307.18	28.08	0	307.18	27.67	0	515.04
4505	28.55	304.19	28.55	0	304.19	24.56	0	179.6	27.71	0	179.6	27.27	0	304.19
4506	28.38	188.05	28.38	0	188.05	24.5	0	188.05	27.27	0	188.05	26.73	0	188.05
4507	28.19	112.97	28.2	0	112.97	24.37	0	112.97	26.82	0	112.97	26.19	0	112.97
4508	28.01	49.42	28.02	0	49.42	24.23	0	49.42	26.63	0	49.42	25.92	0	49.42
4509	27.83	0	27.83	0	0	24.07	0	0	26.45	0	0	24.58	0	0
4510	27.7	0	27.7	0	0	23.97	0	0	26.33	0	0	24.23	0	0
4511	27.62	0	27.62	0	0	23.91	0	0	26.26	0	0	24.08	0	0
4512	27.55	0	27.55	0	0	23.85	0	0	26.19	0	0	23.95	0	0
4513	27.46	0	27.47	0	0	23.79	0	0	26.11	0	0	23.78	0	0
4514	27.4	0	27.4	0	0	23.74	0	0	26.06	0	0	23.71	0	0
4515	27.35	0	27.36	0	0	23.71	0	0	26.01	0	0	23.69	0	0
4516	27.25	0	27.25	0	0	23.62	0	0	25.92	0	0	23.45	0	0
4517	27.21	56.92	27.21	0	56.92	23.59	0	56.92	25.88	0	56.92	23.32	0	56.92
4518	27.21	109.67	27.22	0	109.67	23.62	0	109.67	25.89	0	109.67	23.37	0	109.67
4519	27.3	161.9	27.3	0	161.9	23.72	0	161.9	26.26	0	161.9	24.98	0	161.9
4520	27.46	211.62	27.46	0	211.62	23.89	0	211.62	26.83	0	211.62	25.76	0	211.62
4521	27.68	427.3	27.68	0	427.3	24.01	0	252.1	27.28	0	252.1	26.37	0	427.3
4522	28.07	847.71	28.07	0	847.71	24.24	0	503.12	27.56	0	503.12	26.87	0	847.71
4523	28.52	1212.13	28.52	0	1212.13	24.51	0	721.01	27.86	0	721.01	27.38	0	1212.13
4524	29	1435.4	29	0	1435.4	24.82	0	854.86	28.01	0	854.86	27.77	0	1435.4
4525	29.32	1422.04	29.33	0	1422.04	25.02	0	847.01	28.21	0	847.01	28.12	0	1422.04
4526	29.45	1184.95	29.45	0	1184.95	25.11	0	706.77	28.48	0	706.77	28.45	0	1184.95
4527	29.54	1032.59	29.54	0	1032.59	25.18	0	615.2	28.58	0	615.2	28.61	0	1032.59
4528	29.43	650.3	29.43	0	650.3	25.13	0	385.19	28.55	0	385.19	28.56	0	650.3
4529	29.16	283.31	29.16	0	283.31	24.97	0	166.04	28.13	0	166.04	28.05	0	283.31
4530	28.96	195.38	28.97	0	195.38	24.89	0	195.38	27.67	0	195.38	27.46	0	195.38
4531	28.81	153.36	28.81	0	153.36	24.81	0	153.36	27.26	0	153.36	26.97	0	153.36
4532	28.62	38.99	28.62	0	38.99	24.66	0	38.99	27.06	0	38.99	26.7	0	38.99
4533	28.46	0	28.46	0	0	24.53	0	0	26.91	0	0	25.81	0	0
4534	28.36	0	28.36	0	0	24.46	0	0	26.83	0	0	25.58	0	0
4535	28.29	0	28.29	0	0	24.42	0	0	26.77	0	0	25.45	0	0
4536	28.22	0	28.22	0	0	24.37	0	0	26.71	0	0	25.31	0	0
4537	28.17	0	28.17	0	0	24.34	0	0	26.66	0	0	25.23	0	0
4538	28.08	0	28.08	0	0	24.26	0	0	26.58	0	0	24.97	0	0
4539	28.02	0	28.02	0	0	24.21	0	0	26.52	0	0	24.84	0	0
4540	27.95	0	27.95	0	0	24.16	0	0	26.46	0	0	24.68	0	0
4541	27.92	51.79	27.92	0	51.79	24.15	0	51.79	26.44	0	51.79	24.61	0	51.79
4542	27.98	162.61	27.98	0	162.61	24.23	0	162.61	26.5	0	162.61	24.71	0	162.61
4543	28.14	288.26	28.14	0	288.26	24.4	0	288.26	26.95	0	288.26	26.09	0	288.26
4544	28.21	291.5	28.21	0	291.5	24.49	0	291.5	27.43	0	291.5	26.65	0	291.5
4545	28.49	572.31	28.49	0	572.31	24.65	0	344.47	27.92	0	344.47	27.34	0	572.31
4546	28.86	812.94	28.86	0	812.94	24.88	0	488.97	28.2	0	488.97	27.85	0	812.94
4547	28.9	566.28	28.9	0	566.28	24.91	0	341.69	28.26	0	341.69	27.95	0	566.28
4548	28.93	447.5	28.93	0	447.5	24.94	0	270.46	28.13	0	270.46	27.89	0	447.5
4549	28.83	467.04	28.83	0	467.04	24.84	0	281.77	28.03	0	281.77	27.7	0	467.04
4550	28.78	352.21	28.78	0	352.21	24.89	0	352.21	28.26	0	352.21	27.82	0	352.21
4551	28.52	95.14	28.53	0	95.14	24.69	0	95.14	28.09	0	95.14	27.53	0	95.14
4552	28.33	26.51	28.34	0	26.51	24.53	0	26.51	27.96	0	26.51	27.32	0	26.51
4553	28.45	266.81	28.46	0	266.81	24.68	0	266.81	27.84	0	266.81	27.24	0	266.81
4554	28.44	162.35	28.44	0	162.35	24.69	0	162.35	27.47	0	162.35	26.89	0	162.35
4555	28.34	83.42	28.34	0	83.42	24.61	0	83.42	27.06	0	83.42	26.45	0	83.42
4556	28.24	26.51	28.24	0	26.51	24.52	0	26.51	26.93	0	26.51	26.31	0	26.51
4557	28.15	0	28.15	0	0	24.45	0	0	26.84	0	0	25.42	0	0
4558	28.08	0	28.08	0	0	24.4	0	0	26.77	0	0	25.25	0	0
4559	28.02	0	28.02	0	0	24.36	0	0	26.71	0	0	25.16	0	0
4560	27.96	0	27.96	0	0	24.31	0	0	26.65	0	0	25.03	0	0
4561	27.89	0	27.89	0	0	24.26	0	0	26.59	0	0	24.88	0	0
4562	27.85	0	27.85	0	0	24.23	0	0	26.55	0	0	24.85	0	0
4563	27.79	0	27.79	0	0	24.19	0	0	26.5	0	0	24.73	0	0
4564	27.74	0	27.74	0	0	24.15	0	0	26.45	0	0	24.65	0	0
4565	27.71	34.31	27.71	0	34.31	24.13	0	34.31	26.42	0	34.31	24.58	0	34.31
4566	27.73	99.82	27.73	0	99.82	24.17	0	99.82	26.45	0	99.82	24.63	0	99.82
4567	27.76	169.46	27.76	0	169.46	24.22	0	169.46	26.77	0	169.46	25.76	0	169.46
4568	27.84	261.86	27.84	0	261.86	24.32	0	261.86	27.26	0	261.86	26.33	0	261.86
4569	27.88	249.88	27.88	0	249.88	24.37	0	249.88	27.64	0	249.88	26.72	0	249.88
4570	28.27	744.32	28.27	0	744.32	24.59	0	446.95	27.91	0	446.95	27.23	0	744.32
4571	28.75	1093.88	28.75	0	1093.88	24.89	0	653.96	28.24	0	653.96	27.81	0	1093.88
4572	29.05	1099.24	29.05	0	1099.24	25.07	0	657.59	28.26	0	657.59	27.98	0	1099.24
4573	29.08	862.52	29.08	0	862.52	25.08	0	519.88	28.27	0	519.88	28.01	0	862.52
4574	29.14	732.8	29.14	0	732.8	25.13	0	440.36	28.51	0	440.36	28.3	0	732.8
4575	29.26	770.39	29.26	0	770.39	25.21	0	460.85	28.62	0	460.85	28.48	0	770.39
4576	29.27	697.73	29.27	0	697.73	25.2	0	415.47	28.63	0	415.47	28.49	0	697.73
4577	29	284.89	29	0	284.89	25.09	0	284.89	28.26	0	284.89	27.92	0	284.89
4578	28.84	209.71	28.84	0	209.71	25.01	0	209.71	27.78	0	209.71	27.38	0	209.71
4579	28.71	119.62	28.71	0	119.62	24.93	0	119.62	27.38	0	119.62	26.94	0	119.62
4580	28.53	38.99	28.53	0	38.99	24.78	0	38.99	27.19	0	38.99	26.69	0	38.99
4581	28.39	0	28.39	0	0	24.67	0	0	27.06	0	0	25.66	0	0
4582	28.29	0	28.29	0	0	24.59	0	0	26.96	0	0	25.4	0	0
4583	28.22	0	28.22	0	0	24.55	0	0	26.9	0	0	25.3	0	0
4584	28.18	0	28.18	0	0	24.52	0	0	26.86	0	0	25.29	0	0
4585	28.15	0	28.15	0	0	24.5	0	0	26.83	0	0	25.29	0	0
4586	28.11	0	28.11	0	0	24.48	0	0	26.8	0	0	25.28	0	0
4587	28.07	0	28.07	0	0	24.46	0	0	26.77	0	0	25.24	0	0
4588	28.01	0	28.01	0	0	24.42	0	0	26.72	0	0	25.14	0	0
4589	28.01	57.14	28.01	0	57.14	24.43	0	57.14	26.72	0	57.14	25.15	0	57.14
4590	28	107.68	28	0	107.68	24.44	0	107.68	26.72	0	107.68	25.08	0	107.68
4591	28.07	159.18	28.07	0	159.18	24.52	0	159.18	27.07	0	159.18	26.23	0	159.18
4592	28.21	225.01	28.21	0	225.01	24.67	0	225.01	27.62	0	225.01	26.9	0	225.01
4593	28.45	425.53	28.45	0	425.53	24.81	0	251.78	28.08	0	251.78	27.54	0	425.53
4594	28.88	839.23	28.88	0	839.23	25.09	0	498.75	28.42	0	498.75	28.11	0	839.23
4595	29.35	1188.44	29.35	0	1188.44	25.39	0	707.21	28.74	0	707.21	28.66	0	1188.44
4596	29.82	1401.69	29.82	0	1401.69	25.69	0	835.23	28.89	0	835.23	29.02	0	1401.69
4597	29.97	1145.42	29.97	0	1145.42	25.79	0	688.02	28.98	0	688.02	29.18	0	1145.42
4598	29.76	559.21	29.76	0	559.21	25.66	0	338.08	29.04	0	338.08	29.15	0	559.21
4599	29.59	341.57	29.59	0	341.57	25.65	0	341.57	29.07	0	341.57	29.03	0	341.57
4600	29.54	383.16	29.54	0	383.16	25.68	0	383.16	29.11	0	383.16	28.99	0	383.16
4601	29.5	321.15	29.5	0	321.15	25.7	0	321.15	28.86	0	321.15	28.71	0	321.15
4602	29.47	285.64	29.47	0	285.64	25.7	0	285.64	28.48	0	285.64	28.32	0	285.64
4603	29.33	82.66	29.33	0	82.66	25.59	0	82.66	28.05	0	82.66	27.87	0	82.66
4604	29.21	17.16	29.21	0	17.16	25.5	0	17.16	27.91	0	17.16	27.71	0	17.16
4605	29.1	0	29.1	0	0	25.41	0	0	27.8	0	0	27.26	0	0
4606	29.03	0	29.03	0	0	25.36	0	0	27.73	0	0	27.09	0	0
4607	28.96	0	28.96	0	0	25.3	0	0	27.66	0	0	26.88	0	0
4608	28.86	0	28.86	0	0	25.22	0	0	27.57	0	0	26.57	0	0
4609	28.8	0	28.8	0	0	25.18	0	0	27.51	0	0	26.42	0	0
4610	28.73	0	28.73	0	0	25.12	0	0	27.44	0	0	26.2	0	0
4611	28.67	0	28.67	0	0	25.08	0	0	27.39	0	0	26.03	0	0
4612	28.62	0	28.62	0	0	25.04	0	0	27.34	0	0	25.92	0	0
4613	28.61	48.76	28.61	0	48.76	25.05	0	48.76	27.34	0	48.76	25.9	0	48.76
4614	28.65	106.44	28.65	0	106.44	25.11	0	106.44	27.39	0	106.44	26.01	0	106.44
4615	28.76	194.1	28.76	0	194.1	25.23	0	194.1	27.78	0	194.1	27.14	0	194.1
4616	28.92	296.65	28.92	0	296.65	25.4	0	296.65	28.35	0	296.65	27.81	0	296.65
4617	29.17	525.38	29.18	0	525.38	25.54	0	315.32	28.81	0	315.32	28.45	0	525.38
4618	29.43	680.26	29.43	0	680.26	25.7	0	409.26	29.03	0	409.26	28.82	0	680.26
4619	29.72	872.9	29.73	0	872.9	25.88	0	525.42	29.24	0	525.42	29.17	0	872.9
4620	30.05	1063.79	30.05	0	1063.79	26.09	0	637.38	29.28	0	637.38	29.37	0	1063.79
4621	30.41	1218.63	30.41	0	1218.63	26.31	0	728.92	29.51	0	728.92	29.75	0	1218.63
4622	30.69	1145.57	30.69	0	1145.57	26.52	0	684.88	29.9	0	684.88	30.28	0	1145.57
4623	30.64	728.58	30.64	0	728.58	26.5	0	436.98	29.91	0	436.98	30.28	0	728.58
4624	30.44	293.31	30.44	0	293.31	26.49	0	293.31	29.92	0	293.31	30.17	0	293.31
4625	29.87	95.14	29.87	0	95.14	26.01	0	95.14	29.17	0	95.14	29.05	0	95.14
4626	29.77	143.49	29.77	0	143.49	25.96	0	143.49	28.74	0	143.49	28.57	0	143.49
4627	29.7	134.13	29.7	0	134.13	25.93	0	134.13	28.39	0	134.13	28.19	0	134.13
4628	29.63	48.35	29.63	0	48.35	25.89	0	48.35	28.29	0	48.35	28.09	0	48.35
4629	29.52	0	29.52	0	0	25.8	0	0	28.19	0	0	27.25	0	0
4630	29.44	0	29.44	0	0	25.74	0	0	28.11	0	0	27.05	0	0
4631	29.36	0	29.36	0	0	25.68	0	0	28.04	0	0	26.87	0	0
4632	29.31	0	29.31	0	0	25.64	0	0	27.99	0	0	26.78	0	0
4633	29.24	0	29.24	0	0	25.6	0	0	27.93	0	0	26.64	0	0
4634	29.19	0	29.19	0	0	25.56	0	0	27.88	0	0	26.53	0	0
4635	29.13	0	29.13	0	0	25.52	0	0	27.83	0	0	26.43	0	0
4636	29.07	0	29.07	0	0	25.47	0	0	27.77	0	0	26.3	0	0
4637	29.03	29.78	29.03	0	29.78	25.45	0	29.78	27.74	0	29.78	26.22	0	29.78
4638	29.07	135.78	29.07	0	135.78	25.5	0	135.78	27.78	0	135.78	26.24	0	135.78
4639	29.13	209.38	29.13	0	209.38	25.57	0	209.38	28.13	0	209.38	27.45	0	209.38
